rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,DERU Jimjang,IND,"Oct 01, 1998",55.68,A,100,104,107,107,56kgMen,Snatch,339,True
2,HENDERSON Samuel,WAL,"Oct 28, 1997",55.55,A,-83,83,86,86,56kgMen,Snatch,339,True
3,WEERARATHNE G.R.C.M.,SRI,"May 30, 1995",52.02,A,-75,75,-80,75,56kgMen,Snatch,339,True
4,CHRISTIANS Enrique Nicolai,RSA,"Jan 29, 1999",49.50,A,-62,62,66,66,56kgMen,Snatch,339,True
1,DERU Jimjang,IND,"Oct 01, 1998",55.68,A,135,-140,-140,135,56kgMen,CleanJerk,339,True
2,WEERARATHNE G.R.C.M.,SRI,"May 30, 1995",52.02,A,93,96,-102,96,56kgMen,CleanJerk,339,True
3,HENDERSON Samuel,WAL,"Oct 28, 1997",55.55,A,95,-97,---,95,56kgMen,CleanJerk,339,True
4,CHRISTIANS Enrique Nicolai,RSA,"Jan 29, 1999",49.50,A,85,90,93,93,56kgMen,CleanJerk,339,True
1,DERU Jimjang,IND,"Oct 01, 1998",55.68,A,107,135,242,,56kgMen,Total,339,True
2,HENDERSON Samuel,WAL,"Oct 28, 1997",55.55,A,86,95,181,,56kgMen,Total,339,True
3,WEERARATHNE G.R.C.M.,SRI,"May 30, 1995",52.02,A,75,96,171,,56kgMen,Total,339,True
4,CHRISTIANS Enrique Nicolai,RSA,"Jan 29, 1999",49.50,A,66,93,159,,56kgMen,Total,339,True
1,DEEPAK Lather,IND,"Mar 25, 2000",61.99,A,-115,115,120,120,62kgMen,Snatch,339,True
2,ELVIANDER Ruth John,MAS,"Apr 28, 1996",61.72,A,-110,110,-115,110,62kgMen,Snatch,339,True
3,JAYASENAGE U.R.R.,SRI,"Dec 10, 1997",61.63,A,90,95,-99,95,62kgMen,Snatch,339,True
4,BELLA Mostain,BAN,"Mar 04, 1999",61.78,A,90,-95,-95,90,62kgMen,Snatch,339,True
5,AGILESH P.,SRI,"Sep 03, 1996",57.43,A,75,-80,-80,75,62kgMen,Snatch,339,True
1,DEEPAK Lather,IND,"Mar 25, 2000",61.99,A,137,-141,141,141,62kgMen,CleanJerk,339,True
2,ELVIANDER Ruth John,MAS,"Apr 28, 1996",61.72,A,130,-135,135,135,62kgMen,CleanJerk,339,True
3,BELLA Mostain,BAN,"Mar 04, 1999",61.78,A,115,120,-124,120,62kgMen,CleanJerk,339,True
4,JAYASENAGE U.R.R.,SRI,"Dec 10, 1997",61.63,A,110,115,-120,115,62kgMen,CleanJerk,339,True
5,AGILESH P.,SRI,"Sep 03, 1996",57.43,A,-95,95,100,100,62kgMen,CleanJerk,339,True
1,DEEPAK Lather,IND,"Mar 25, 2000",61.99,A,120,141,261,,62kgMen,Total,339,True
2,ELVIANDER Ruth John,MAS,"Apr 28, 1996",61.72,A,110,135,245,,62kgMen,Total,339,True
3,JAYASENAGE U.R.R.,SRI,"Dec 10, 1997",61.63,A,95,115,210,,62kgMen,Total,339,True
4,BELLA Mostain,BAN,"Mar 04, 1999",61.78,A,90,120,210,,62kgMen,Total,339,True
5,AGILESH P.,SRI,"Sep 03, 1996",57.43,A,75,100,175,,62kgMen,Total,339,True
1,OALA Fred Karoho,PNG,"Sep 12, 1996",68.74,A,-110,115,120,120,69kgMen,Snatch,339,True
2,LAPUNG Sambo,IND,"Mar 06, 1997",69.00,A,120,-125,-125,120,69kgMen,Snatch,339,True
3,BELLEMARRE Alex,CAN,"Jun 22, 1998",68.50,A,117,-122,-125,117,69kgMen,Snatch,339,True
4,MCMAHON Aydan John,AUS,"May 07, 1997",68.52,B,101,105,109,109,69kgMen,Snatch,339,True
5,KATOATAU Ruben,KIR,"Feb 09, 1997",68.17,B,100,105,107,107,69kgMen,Snatch,339,True
6,NORMAN James Sahutta,AUS,"Jun 29, 1996",68.95,B,95,100,105,105,69kgMen,Snatch,339,True
7,SSEMPEREZA Hakim Musoke,UGA,"Apr 10, 1995",67.88,B,95,-100,-102,95,69kgMen,Snatch,339,True
8,KARUNARATHNE L.K.C.M.,SRI,"Dec 10, 1996",68.63,B,-85,-85,85,85,69kgMen,Snatch,339,True
DSQ,MOHAMMAD Azril Huzairi Bin Ramli,MAS,"May 16, 1995",68.76,A,127,131,-133,---,69kgMen,Snatch,339,True
1,OALA Fred Karoho,PNG,"Sep 12, 1996",68.74,A,151,155,158,158,69kgMen,CleanJerk,339,True
2,BELLEMARRE Alex,CAN,"Jun 22, 1998",68.50,A,130,140,-150,140,69kgMen,CleanJerk,339,True
3,KATOATAU Ruben,KIR,"Feb 09, 1997",68.17,B,130,135,-140,135,69kgMen,CleanJerk,339,True
4,NORMAN James Sahutta,AUS,"Jun 29, 1996",68.95,B,127,-134,134,134,69kgMen,CleanJerk,339,True
5,MCMAHON Aydan John,AUS,"May 07, 1997",68.52,B,126,129,-131,129,69kgMen,CleanJerk,339,True
6,KARUNARATHNE L.K.C.M.,SRI,"Dec 10, 1996",68.63,B,115,126,-131,126,69kgMen,CleanJerk,339,True
7,SSEMPEREZA Hakim Musoke,UGA,"Apr 10, 1995",67.88,B,120,125,-130,125,69kgMen,CleanJerk,339,True
---,LAPUNG Sambo,IND,"Mar 06, 1997",69.00,A,-152,-152,-152,---,69kgMen,CleanJerk,339,True
DSQ,MOHAMMAD Azril Huzairi Bin Ramli,MAS,"May 16, 1995",68.76,A,160,-169,-169,---,69kgMen,CleanJerk,339,True
1,OALA Fred Karoho,PNG,"Sep 12, 1996",68.74,A,120,158,278,,69kgMen,Total,339,True
2,BELLEMARRE Alex,CAN,"Jun 22, 1998",68.50,A,117,140,257,,69kgMen,Total,339,True
3,KATOATAU Ruben,KIR,"Feb 09, 1997",68.17,B,107,135,242,,69kgMen,Total,339,True
4,NORMAN James Sahutta,AUS,"Jun 29, 1996",68.95,B,105,134,239,,69kgMen,Total,339,True
5,MCMAHON Aydan John,AUS,"May 07, 1997",68.52,B,109,129,238,,69kgMen,Total,339,True
6,SSEMPEREZA Hakim Musoke,UGA,"Apr 10, 1995",67.88,B,95,125,220,,69kgMen,Total,339,True
7,KARUNARATHNE L.K.C.M.,SRI,"Dec 10, 1996",68.63,B,85,126,211,,69kgMen,Total,339,True
---,LAPUNG Sambo,IND,"Mar 06, 1997",69.00,A,120,---,---,,69kgMen,Total,339,True
DSQ,MOHAMMAD Azril Huzairi Bin Ramli,MAS,"May 16, 1995",68.76,A,---,---,---,,69kgMen,Total,339,True
1,TABA Kojum,IND,"Jun 18, 1997",76.10,A,-133,133,-138,133,77kgMen,Snatch,339,True
2,SINGH Ajay,IND,"Apr 17, 1997",75.03,A,125,-130,130,130,77kgMen,Snatch,339,True
