rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
---,CORET Marc Jonathan,MRI,"Apr 13, 1989",55.11,B,-94,-94,-95,---,56kgMen,Snatch,291,True
---,CHANDADARA SIRISENAGE Sangeeth P.W.,SRI,"Dec 01, 1984",55.98,A,-100,-100,100,100,56kgMen,Snatch,291,True
---,BAHAROM Mohd Faizal,MAS,"Jan 04, 1982",55.52,A,-110,-110,110,110,56kgMen,Snatch,291,True
---,ABDALLAH Abdullah Shaib,TAN,"Mar 19, 1992",54.97,B,70,72,-75,72,56kgMen,Snatch,291,True
---,NDICKA MATAM Paul Heracles,CMR,"Dec 06, 1988",54.85,B,77,82,-85,82,56kgMen,Snatch,291,True
---,PALANGASINGHE D. K. T. W. K.,SRI,"Oct 26, 1993",55.51,A,105,-109,-109,105,56kgMen,Snatch,291,True
---,OALA Fred Karoho,PNG,"Sep 12, 1996",55.97,B,-85,-85,85,85,56kgMen,Snatch,291,True
---,GUINARES Lou,NZL,"Mar 18, 1990",55.91,B,90,-93,-93,90,56kgMen,Snatch,291,True
---,TANIAMOWO Rasaq,NGR,"Sep 09, 1992",55.79,B,95,-97,-100,95,56kgMen,Snatch,291,True
---,PHILLIPS Anrich Morico,RSA,"Oct 17, 1992",55.35,A,95,100,103,103,56kgMen,Snatch,291,True
---,SHAHZAD Muhammad,PAK,"Jul 04, 1990",55.66,A,107,-110,-110,107,56kgMen,Snatch,291,True
---,MALI Ganesh Chandrakant,IND,"May 14, 1993",55.81,A,106,110,111,111,56kgMen,Snatch,291,True
---,ZULHELMI Bin Md Pisol,MAS,"Aug 22, 1993",55.84,A,-105,105,108,108,56kgMen,Snatch,291,True
---,DEY Sukhen,IND,"Mar 28, 1989",55.80,A,-109,109,-111,109,56kgMen,Snatch,291,True
---,MOTA Brito,MAW,"Jun 02, 1992",55.07,B,68,70,74,74,56kgMen,Snatch,291,True
---,CORET Marc Jonathan,MRI,"Apr 13, 1989",55.11,B,---,---,---,---,56kgMen,CleanJerk,291,True
---,CHANDADARA SIRISENAGE Sangeeth P.W.,SRI,"Dec 01, 1984",55.98,A,-130,-130,-130,---,56kgMen,CleanJerk,291,True
---,BAHAROM Mohd Faizal,MAS,"Jan 04, 1982",55.52,A,-135,-135,-135,---,56kgMen,CleanJerk,291,True
---,ABDALLAH Abdullah Shaib,TAN,"Mar 19, 1992",54.97,B,85,-88,-92,85,56kgMen,CleanJerk,291,True
---,NDICKA MATAM Paul Heracles,CMR,"Dec 06, 1988",54.85,B,110,-116,-116,110,56kgMen,CleanJerk,291,True
---,PALANGASINGHE D. K. T. W. K.,SRI,"Oct 26, 1993",55.51,A,-135,-139,-139,---,56kgMen,CleanJerk,291,True
---,OALA Fred Karoho,PNG,"Sep 12, 1996",55.97,B,110,-115,118,118,56kgMen,CleanJerk,291,True
---,GUINARES Lou,NZL,"Mar 18, 1990",55.91,B,113,116,-119,116,56kgMen,CleanJerk,291,True
---,TANIAMOWO Rasaq,NGR,"Sep 09, 1992",55.79,B,125,-130,130,130,56kgMen,CleanJerk,291,True
---,PHILLIPS Anrich Morico,RSA,"Oct 17, 1992",55.35,A,130,-135,135,135,56kgMen,CleanJerk,291,True
---,SHAHZAD Muhammad,PAK,"Jul 04, 1990",55.66,A,133,-137,-138,133,56kgMen,CleanJerk,291,True
---,MALI Ganesh Chandrakant,IND,"May 14, 1993",55.81,A,-133,-133,133,133,56kgMen,CleanJerk,291,True
---,ZULHELMI Bin Md Pisol,MAS,"Aug 22, 1993",55.84,A,133,136,137,137,56kgMen,CleanJerk,291,True
---,DEY Sukhen,IND,"Mar 28, 1989",55.80,A,136,139,-146,139,56kgMen,CleanJerk,291,True
---,MOTA Brito,MAW,"Jun 02, 1992",55.07,B,85,-90,90,90,56kgMen,CleanJerk,291,True
1,DEY Sukhen,IND,"Mar 28, 1989",55.80,A,109,139,248,,56kgMen,Total,291,True
2,ZULHELMI Bin Md Pisol,MAS,"Aug 22, 1993",55.84,A,108,137,245,,56kgMen,Total,291,True
3,MALI Ganesh Chandrakant,IND,"May 14, 1993",55.81,A,111,133,244,,56kgMen,Total,291,True
4,SHAHZAD Muhammad,PAK,"Jul 04, 1990",55.66,A,107,133,240,,56kgMen,Total,291,True
5,PHILLIPS Anrich Morico,RSA,"Oct 17, 1992",55.35,A,103,135,238,,56kgMen,Total,291,True
6,TANIAMOWO Rasaq,NGR,"Sep 09, 1992",55.79,B,95,130,225,,56kgMen,Total,291,True
7,GUINARES Lou,NZL,"Mar 18, 1990",55.91,B,90,116,206,,56kgMen,Total,291,True
8,OALA Fred Karoho,PNG,"Sep 12, 1996",55.97,B,85,118,203,,56kgMen,Total,291,True
9,NDICKA MATAM Paul Heracles,CMR,"Dec 06, 1988",54.85,B,82,110,192,,56kgMen,Total,291,True
10,MOTA Brito,MAW,"Jun 02, 1992",55.07,B,74,90,164,,56kgMen,Total,291,True
11,ABDALLAH Abdullah Shaib,TAN,"Mar 19, 1992",54.97,B,72,85,157,,56kgMen,Total,291,True
---,CORET Marc Jonathan,MRI,"Apr 13, 1989",55.11,B,---,---,---,,56kgMen,Total,291,True
---,CHANDADARA SIRISENAGE Sangeeth P.W.,SRI,"Dec 01, 1984",55.98,A,100,---,---,,56kgMen,Total,291,True
---,BAHAROM Mohd Faizal,MAS,"Jan 04, 1982",55.52,A,110,---,---,,56kgMen,Total,291,True
---,PALANGASINGHE D. K. T. W. K.,SRI,"Oct 26, 1993",55.51,A,105,---,---,,56kgMen,Total,291,True
---,MINASIDIS Dimitris,CYP,"Apr 29, 1989",61.59,A,120,125,-128,125,62kgMen,Snatch,291,True
---,LAPUA Lapua Tuau,TUV,"Apr 15, 1991",61.66,A,-116,-116,-116,---,62kgMen,Snatch,291,True
---,KURUKULASOORIYAGE Anton Sudesh Peiris,SRI,"Feb 03, 1985",61.68,A,120,-123,123,123,62kgMen,Snatch,291,True
---,IOANE Vaipava Nevo,SAM,"Apr 14, 1988",61.76,A,115,-118,-118,115,62kgMen,Snatch,291,True
---,SHUSHU Otsile Greg,RSA,"Aug 20, 1980",61.52,A,-115,-115,-115,---,62kgMen,Snatch,291,True
---,DISSANAYAKE MUDIYANSELAGE Indika C. D.,SRI,"Aug 06, 1989",61.56,A,-120,-120,120,120,62kgMen,Snatch,291,True
---,DARKO Daniel,GHA,"May 12, 1986",61.56,B,83,86,89,89,62kgMen,Snatch,291,True
---,CONFIANCE Rick Yves,SEY,"May 24, 1994",61.70,B,-100,100,106,106,62kgMen,Snatch,291,True
---,RAMOHAKA Brown Chester,SOL,"Feb 02, 1988",60.82,B,95,100,-105,100,62kgMen,Snatch,291,True
---,KALU King,NGR,"Nov 11, 1995",60.39,B,105,-110,-110,105,62kgMen,Snatch,291,True
---,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",61.78,B,-105,105,-109,105,62kgMen,Snatch,291,True
---,GUINARES Ianne Ernesto Vergara,NZL,"Jan 12, 1988",61.07,A,109,-113,-113,109,62kgMen,Snatch,291,True
---,SHERGILL Jaswant Singh,GBR,"Jan 14, 1993",61.90,B,105,110,-112,110,62kgMen,Snatch,291,True
---,SSEKYAAYA Charles,UGA,"Apr 11, 1994",61.69,B,108,113,-117,113,62kgMen,Snatch,291,True
---,BE Vannara,AUS,"Feb 16, 1988",61.80,B,110,114,116,116,62kgMen,Snatch,291,True
---,KOUM KOUM Daniel Ebenezer,CMR,"May 27, 1985",61.93,A,112,-115,-117,112,62kgMen,Snatch,291,True
---,SARANG Rustam,IND,"Dec 12, 1988",61.87,A,-113,113,118,118,62kgMen,Snatch,291,True
---,CONSTANTINE Clement,MAS,"Oct 06, 1994",61.93,A,120,-126,-126,120,62kgMen,Snatch,291,True
---,EVANS Gareth Irfon,WAL,"Apr 18, 1986",61.75,B,118,-120,-120,118,62kgMen,Snatch,291,True
---,BARU Morea,PNG,"Apr 15, 1990",61.55,A,115,-120,120,120,62kgMen,Snatch,291,True
---,MINASIDIS Dimitris,CYP,"Apr 29, 1989",61.59,A,-151,151,-155,151,62kgMen,CleanJerk,291,True
---,LAPUA Lapua Tuau,TUV,"Apr 15, 1991",61.66,A,---,---,---,---,62kgMen,CleanJerk,291,True
---,KURUKULASOORIYAGE Anton Sudesh Peiris,SRI,"Feb 03, 1985",61.68,A,-150,-150,150,150,62kgMen,CleanJerk,291,True
---,IOANE Vaipava Nevo,SAM,"Apr 14, 1988",61.76,A,-156,156,-160,156,62kgMen,CleanJerk,291,True
---,SHUSHU Otsile Greg,RSA,"Aug 20, 1980",61.52,A,---,---,---,---,62kgMen,CleanJerk,291,True
---,DISSANAYAKE MUDIYANSELAGE Indika C. D.,SRI,"Aug 06, 1989",61.56,A,-149,-149,-153,---,62kgMen,CleanJerk,291,True
---,DARKO Daniel,GHA,"May 12, 1986",61.56,B,104,108,-111,108,62kgMen,CleanJerk,291,True
---,CONFIANCE Rick Yves,SEY,"May 24, 1994",61.70,B,125,-130,-130,125,62kgMen,CleanJerk,291,True
---,RAMOHAKA Brown Chester,SOL,"Feb 02, 1988",60.82,B,-130,-135,135,135,62kgMen,CleanJerk,291,True
---,KALU King,NGR,"Nov 11, 1995",60.39,B,140,-145,-145,140,62kgMen,CleanJerk,291,True
---,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",61.78,B,135,141,-145,141,62kgMen,CleanJerk,291,True
---,GUINARES Ianne Ernesto Vergara,NZL,"Jan 12, 1988",61.07,A,-137,137,-143,137,62kgMen,CleanJerk,291,True
---,SHERGILL Jaswant Singh,GBR,"Jan 14, 1993",61.90,B,136,140,-142,140,62kgMen,CleanJerk,291,True
---,SSEKYAAYA Charles,UGA,"Apr 11, 1994",61.69,B,-142,142,-145,142,62kgMen,CleanJerk,291,True
---,BE Vannara,AUS,"Feb 16, 1988",61.80,B,140,-145,-145,140,62kgMen,CleanJerk,291,True
---,KOUM KOUM Daniel Ebenezer,CMR,"May 27, 1985",61.93,A,140,-145,145,145,62kgMen,CleanJerk,291,True
---,SARANG Rustam,IND,"Dec 12, 1988",61.87,A,-145,145,-151,145,62kgMen,CleanJerk,291,True
---,CONSTANTINE Clement,MAS,"Oct 06, 1994",61.93,A,146,-151,-151,146,62kgMen,CleanJerk,291,True
---,EVANS Gareth Irfon,WAL,"Apr 18, 1986",61.75,B,-147,147,150,150,62kgMen,CleanJerk,291,True
