rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,ZHANG Wei,CHN,"Jul 01, 1992",54.75,A,106,111,115,115,56kgMen,Snatch,62,True
2,CHAOWANYEN Anuwat,THA,"Mar 28, 1993",55.30,A,105,107,-112,107,56kgMen,Snatch,62,True
3,AL-SHARUEE Ahmed,IRQ,"Jul 17, 1991",55.95,A,106,-108,-108,106,56kgMen,Snatch,62,True
4,AL-HUBAIL Sadiq Ali,KSA,"Sep 30, 1991",55.70,A,- 96,96,101,101,56kgMen,Snatch,62,True
5,CHANG Chin Feng,TPE,"Jul 17, 1991",55.80,A,- 97,97,101,101,56kgMen,Snatch,62,True
6,TAN Chi Chung,TPE,"Feb 24, 1990",55.95,A,100,-105,-105,100,56kgMen,Snatch,62,True
7,HAN Seung-Hyeon,KOR,"Sep 06, 1992",54.50,A,80,85,- 88,85,56kgMen,Snatch,62,True
---,YE Wei,CHN,"Feb 02, 1993",50.40,A,- 88,- 91,- 91,---,56kgMen,Snatch,62,True
1,ZHANG Wei,CHN,"Jul 01, 1992",54.75,A,-130,130,134,134,56kgMen,CleanJerk,62,True
2,CHAOWANYEN Anuwat,THA,"Mar 28, 1993",55.30,A,125,130,-133,130,56kgMen,CleanJerk,62,True
3,AL-SHARUEE Ahmed,IRQ,"Jul 17, 1991",55.95,A,122,-127,127,127,56kgMen,CleanJerk,62,True
4,TAN Chi Chung,TPE,"Feb 24, 1990",55.95,A,125,-130,-130,125,56kgMen,CleanJerk,62,True
5,AL-HUBAIL Sadiq Ali,KSA,"Sep 30, 1991",55.70,A,120,-125,-125,120,56kgMen,CleanJerk,62,True
6,HAN Seung-Hyeon,KOR,"Sep 06, 1992",54.50,A,102,-108,-111,102,56kgMen,CleanJerk,62,True
---,YE Wei,CHN,"Feb 02, 1993",50.40,A,---,---,---,---,56kgMen,CleanJerk,62,True
---,CHANG Chin Feng,TPE,"Jul 17, 1991",55.80,A,-117,-117,-117,---,56kgMen,CleanJerk,62,True
1,ZHANG Wei,CHN,"Jul 01, 1992",54.75,A,115,134,249,,56kgMen,Total,62,True
2,CHAOWANYEN Anuwat,THA,"Mar 28, 1993",55.30,A,107,130,237,,56kgMen,Total,62,True
3,AL-SHARUEE Ahmed,IRQ,"Jul 17, 1991",55.95,A,106,127,233,,56kgMen,Total,62,True
4,TAN Chi Chung,TPE,"Feb 24, 1990",55.95,A,100,125,225,,56kgMen,Total,62,True
5,AL-HUBAIL Sadiq Ali,KSA,"Sep 30, 1991",55.70,A,101,120,221,,56kgMen,Total,62,True
6,HAN Seung-Hyeon,KOR,"Sep 06, 1992",54.50,A,85,102,187,,56kgMen,Total,62,True
---,YE Wei,CHN,"Feb 02, 1993",50.40,A,---,---,---,,56kgMen,Total,62,True
---,CHANG Chin Feng,TPE,"Jul 17, 1991",55.80,A,101,---,---,,56kgMen,Total,62,True
1,HUANG Zhi Yong,CHN,"Mar 05, 1991",61.15,A,118,123,125,125,62kgMen,Snatch,62,True
2,SASANG Montree,THA,"Feb 27, 1992",61.50,A,119,122,-124,122,62kgMen,Snatch,62,True
3,OBURJAN Uulu Sultan,KGZ,"Aug 08, 1992",61.70,A,115,-120,120,120,62kgMen,Snatch,62,True
4,WANG Long,CHN,"Oct 20, 1991",61.45,A,113,118,-121,118,62kgMen,Snatch,62,True
5,ABDULLAYEV Alisher,UZB,"Jul 17, 1990",61.70,A,110,-114,114,114,62kgMen,Snatch,62,True
6,TRI Quang Thanh,VIE,"Dec 04, 1991",60.70,A,-111,-111,111,111,62kgMen,Snatch,62,True
7,NOH Guggi,KOR,"Aug 19, 1989",61.20,A,-111,-111,111,111,62kgMen,Snatch,62,True
8,ABU SHARIFEH Murad Bakri M.,JOR,"Jul 24, 1989",61.45,A,105,-108,-108,105,62kgMen,Snatch,62,True
9,HU Yung-Wei,TPE,"Dec 06, 1989",61.95,A,100,-105,-105,100,62kgMen,Snatch,62,True
10,AL-SAWLAN Idris Hussain,KSA,"Oct 01, 1991",61.25,A,- 97,97,-102,97,62kgMen,Snatch,62,True
1,HUANG Zhi Yong,CHN,"Mar 05, 1991",61.15,A,153,-154,158,158,62kgMen,CleanJerk,62,True
2,WANG Long,CHN,"Oct 20, 1991",61.45,A,150,-155,-155,150,62kgMen,CleanJerk,62,True
3,NOH Guggi,KOR,"Aug 19, 1989",61.20,A,145,149,-154,149,62kgMen,CleanJerk,62,True
4,OBURJAN Uulu Sultan,KGZ,"Aug 08, 1992",61.70,A,140,-145,-145,140,62kgMen,CleanJerk,62,True
5,ABDULLAYEV Alisher,UZB,"Jul 17, 1990",61.70,A,137,-141,-141,137,62kgMen,CleanJerk,62,True
6,ABU SHARIFEH Murad Bakri M.,JOR,"Jul 24, 1989",61.45,A,-126,-126,130,130,62kgMen,CleanJerk,62,True
7,HU Yung-Wei,TPE,"Dec 06, 1989",61.95,A,125,-130,-130,125,62kgMen,CleanJerk,62,True
8,AL-SAWLAN Idris Hussain,KSA,"Oct 01, 1991",61.25,A,115,-122,-122,115,62kgMen,CleanJerk,62,True
---,TRI Quang Thanh,VIE,"Dec 04, 1991",60.70,A,-137,-137,-137,---,62kgMen,CleanJerk,62,True
---,SASANG Montree,THA,"Feb 27, 1992",61.50,A,-146,-146,-146,---,62kgMen,CleanJerk,62,True
1,HUANG Zhi Yong,CHN,"Mar 05, 1991",61.15,A,125,158,283,,62kgMen,Total,62,True
