rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,97,-102,-102,97,56kgMen,Snatch,210,True
2,DAU Isikeli,FIJ,"May 03, 1995",54.90,B,- 75,75,80,80,56kgMen,Snatch,210,True
3,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,- 75,75,80,80,56kgMen,Snatch,210,True
4,SHIRO Amon,MHL,"Sep 25, 1993",54.90,B,68,- 70,72,72,56kgMen,Snatch,210,True
5,NORMAN James Sahutta,AUS,"Jun 29, 1996",55.60,B,64,68,72,72,56kgMen,Snatch,210,True
6,MCTAGGART Cameron David,NZL,"Sep 30, 1997",49.47,A,64,67,70,70,56kgMen,Snatch,210,True
7,POURTOOSSI Martin,NZL,"May 24, 1995",54.45,B,70,- 74,- 74,70,56kgMen,Snatch,210,True
8,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",55.57,B,63,67,70,70,56kgMen,Snatch,210,True
9,ENOCH Peter,MHL,"Sep 10, 1997",54.40,B,65,66,- 67,66,56kgMen,Snatch,210,True
10,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,65,- 70,- 70,65,56kgMen,Snatch,210,True
11,KATOATAU Ruben,KIR,"Feb 09, 1997",49.86,A,45,- 55,55,55,56kgMen,Snatch,210,True
1,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,120,-125,-125,120,56kgMen,CleanJerk,210,True
2,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,102,107,108,108,56kgMen,CleanJerk,210,True
3,DAU Isikeli,FIJ,"May 03, 1995",54.90,B,95,102,107,107,56kgMen,CleanJerk,210,True
4,SHIRO Amon,MHL,"Sep 25, 1993",54.90,B,95,-100,100,100,56kgMen,CleanJerk,210,True
5,NORMAN James Sahutta,AUS,"Jun 29, 1996",55.60,B,90,95,100,100,56kgMen,CleanJerk,210,True
6,POURTOOSSI Martin,NZL,"May 24, 1995",54.45,B,88,- 92,92,92,56kgMen,CleanJerk,210,True
7,ENOCH Peter,MHL,"Sep 10, 1997",54.40,B,89,- 90,90,90,56kgMen,CleanJerk,210,True
8,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",55.57,B,85,- 90,90,90,56kgMen,CleanJerk,210,True
9,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,80,- 85,85,85,56kgMen,CleanJerk,210,True
10,MCTAGGART Cameron David,NZL,"Sep 30, 1997",49.47,A,75,78,81,81,56kgMen,CleanJerk,210,True
11,KATOATAU Ruben,KIR,"Feb 09, 1997",49.86,A,65,- 71,- 71,65,56kgMen,CleanJerk,210,True
1,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,97,120,217,,56kgMen,Total,210,True
2,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,80,108,188,,56kgMen,Total,210,True
3,DAU Isikeli,FIJ,"May 03, 1995",54.90,B,80,107,187,,56kgMen,Total,210,True
4,SHIRO Amon,MHL,"Sep 25, 1993",54.90,B,72,100,172,,56kgMen,Total,210,True
5,NORMAN James Sahutta,AUS,"Jun 29, 1996",55.60,B,72,100,172,,56kgMen,Total,210,True
6,POURTOOSSI Martin,NZL,"May 24, 1995",54.45,B,70,92,162,,56kgMen,Total,210,True
7,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",55.57,B,70,90,160,,56kgMen,Total,210,True
8,ENOCH Peter,MHL,"Sep 10, 1997",54.40,B,66,90,156,,56kgMen,Total,210,True
9,MCTAGGART Cameron David,NZL,"Sep 30, 1997",49.47,A,70,81,151,,56kgMen,Total,210,True
10,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,65,85,150,,56kgMen,Total,210,True
11,KATOATAU Ruben,KIR,"Feb 09, 1997",49.86,A,55,65,120,,56kgMen,Total,210,True
1,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,65,75,81,81,62kgMen,Snatch,210,True
2,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,- 75,75,80,80,62kgMen,Snatch,210,True
3,ELESIN Boris,AUS,"Sep 02, 1995",60.57,B,70,75,- 80,75,62kgMen,Snatch,210,True
4,RANA Bassel Amjad,AUS,"Aug 19, 1996",59.73,B,72,- 77,- 77,72,62kgMen,Snatch,210,True
5,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,62,- 65,65,65,62kgMen,Snatch,210,True
1,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,-100,100,110,110,62kgMen,CleanJerk,210,True
2,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,-107,-107,107,107,62kgMen,CleanJerk,210,True
3,RANA Bassel Amjad,AUS,"Aug 19, 1996",59.73,B,95,98,-101,98,62kgMen,CleanJerk,210,True
4,ELESIN Boris,AUS,"Sep 02, 1995",60.57,B,85,90,95,95,62kgMen,CleanJerk,210,True
5,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,82,85,- 87,85,62kgMen,CleanJerk,210,True
1,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,81,110,191,,62kgMen,Total,210,True
