rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,OALA Fred Karoho,PNG,"Sep 12, 1996",55.70,A,84,- 88,- 88,84,56kgMen,Snatch,286,True
2,DELANEY James Joseph,AUS,"Jul 29, 1996",55.75,A,75,- 80,80,80,56kgMen,Snatch,286,True
3,KATOATAU Ruben,KIR,"Feb 09, 1997",55.45,A,65,70,76,76,56kgMen,Snatch,286,True
4,LOHIA Igo,PNG,"Sep 16, 1999",55.40,A,60,65,70,70,56kgMen,Snatch,286,True
5,SIMMONS Gabriel Sakiusa,FIJ,"Feb 24, 1999",55.70,A,60,67,- 75,67,56kgMen,Snatch,286,True
6,DEKARUBE Rayvon,NRU,"Jul 18, 1998",55.65,A,57,- 62,- 62,57,56kgMen,Snatch,286,True
1,OALA Fred Karoho,PNG,"Sep 12, 1996",55.70,A,-110,110,-120,110,56kgMen,CleanJerk,286,True
2,DELANEY James Joseph,AUS,"Jul 29, 1996",55.75,A,95,100,105,105,56kgMen,CleanJerk,286,True
3,KATOATAU Ruben,KIR,"Feb 09, 1997",55.45,A,85,90,96,96,56kgMen,CleanJerk,286,True
4,LOHIA Igo,PNG,"Sep 16, 1999",55.40,A,85,90,- 95,90,56kgMen,CleanJerk,286,True
5,SIMMONS Gabriel Sakiusa,FIJ,"Feb 24, 1999",55.70,A,75,80,84,84,56kgMen,CleanJerk,286,True
6,DEKARUBE Rayvon,NRU,"Jul 18, 1998",55.65,A,70,75,80,80,56kgMen,CleanJerk,286,True
1,OALA Fred Karoho,PNG,"Sep 12, 1996",55.70,A,84,110,194,,56kgMen,Total,286,True
2,DELANEY James Joseph,AUS,"Jul 29, 1996",55.75,A,80,105,185,,56kgMen,Total,286,True
3,KATOATAU Ruben,KIR,"Feb 09, 1997",55.45,A,76,96,172,,56kgMen,Total,286,True
4,LOHIA Igo,PNG,"Sep 16, 1999",55.40,A,70,90,160,,56kgMen,Total,286,True
5,SIMMONS Gabriel Sakiusa,FIJ,"Feb 24, 1999",55.70,A,67,84,151,,56kgMen,Total,286,True
6,DEKARUBE Rayvon,NRU,"Jul 18, 1998",55.65,A,57,80,137,,56kgMen,Total,286,True
1,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",61.20,A,105,-110,-110,105,62kgMen,Snatch,286,True
2,MOSS Cameron,NZL,"Apr 17, 1997",60.55,A,90,92,94,94,62kgMen,Snatch,286,True
3,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",60.60,A,82,86,- 90,86,62kgMen,Snatch,286,True
4,QAQA Poama,FIJ,"Mar 12, 1997",60.25,A,85,- 90,- 90,85,62kgMen,Snatch,286,True
5,MOREA Ignatius,PNG,"Aug 27, 1995",61.50,A,80,85,- 90,85,62kgMen,Snatch,286,True
6,KEVAU Isi Scophil,PNG,"Mar 10, 1996",61.30,A,72,77,- 80,77,62kgMen,Snatch,286,True
7,BUCKNELL Percy,FIJ,"Apr 26, 1997",58.25,A,- 50,50,- 60,50,62kgMen,Snatch,286,True
1,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",61.20,A,135,-140,-140,135,62kgMen,CleanJerk,286,True
2,MOSS Cameron,NZL,"Apr 17, 1997",60.55,A,111,114,-116,114,62kgMen,CleanJerk,286,True
3,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",60.60,A,-107,107,112,112,62kgMen,CleanJerk,286,True
4,MOREA Ignatius,PNG,"Aug 27, 1995",61.50,A,105,111,-115,111,62kgMen,CleanJerk,286,True
5,QAQA Poama,FIJ,"Mar 12, 1997",60.25,A,105,-110,-110,105,62kgMen,CleanJerk,286,True
6,KEVAU Isi Scophil,PNG,"Mar 10, 1996",61.30,A,95,100,105,105,62kgMen,CleanJerk,286,True
7,BUCKNELL Percy,FIJ,"Apr 26, 1997",58.25,A,60,- 65,- 65,60,62kgMen,CleanJerk,286,True
1,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",61.20,A,105,135,240,,62kgMen,Total,286,True
2,MOSS Cameron,NZL,"Apr 17, 1997",60.55,A,94,114,208,,62kgMen,Total,286,True
