rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,CHOLAKYAN Garnik,ARM,"Dec 21, 2002",48.75,A,85,-87,87,87,49kgMen,Snatch,498,False
2,CELIK Sahin,TUR,"Jul 01, 2002",48.95,A,80,84,86,86,49kgMen,Snatch,498,False
3,POLEZHAEV Egor,RUS,"Jul 10, 2002",48.69,A,79,-83,84,84,49kgMen,Snatch,498,False
4,LA BARBERA Federico,ITA,"Nov 23, 2002",48.58,A,76,80,83,83,49kgMen,Snatch,498,False
5,MARCHANKA Aliaksandr,BLR,"Jun 06, 2003",48.82,A,74,80,-84,80,49kgMen,Snatch,498,False
6,SANDU Leonard Florentin,ROU,"May 31, 2003",48.68,A,-76,-76,76,76,49kgMen,Snatch,498,False
7,DANEV Deniz,BUL,"Jun 26, 2003",48.90,A,68,72,-75,72,49kgMen,Snatch,498,False
1,SANDU Leonard Florentin,ROU,"May 31, 2003",48.68,A,-101,102,109,109,49kgMen,CleanJerk,498,False
2,CHOLAKYAN Garnik,ARM,"Dec 21, 2002",48.75,A,105,-110,-110,105,49kgMen,CleanJerk,498,False
3,LA BARBERA Federico,ITA,"Nov 23, 2002",48.58,A,97,101,-103,101,49kgMen,CleanJerk,498,False
4,POLEZHAEV Egor,RUS,"Jul 10, 2002",48.69,A,95,99,-102,99,49kgMen,CleanJerk,498,False
5,CELIK Sahin,TUR,"Jul 01, 2002",48.95,A,94,-98,99,99,49kgMen,CleanJerk,498,False
6,MARCHANKA Aliaksandr,BLR,"Jun 06, 2003",48.82,A,93,-99,-100,93,49kgMen,CleanJerk,498,False
7,DANEV Deniz,BUL,"Jun 26, 2003",48.90,A,87,-92,-94,87,49kgMen,CleanJerk,498,False
1,CHOLAKYAN Garnik,ARM,"Dec 21, 2002",48.75,A,87,105,192,,49kgMen,Total,498,False
2,CELIK Sahin,TUR,"Jul 01, 2002",48.95,A,86,99,185,,49kgMen,Total,498,False
3,SANDU Leonard Florentin,ROU,"May 31, 2003",48.68,A,76,109,185,,49kgMen,Total,498,False
4,LA BARBERA Federico,ITA,"Nov 23, 2002",48.58,A,83,101,184,,49kgMen,Total,498,False
5,POLEZHAEV Egor,RUS,"Jul 10, 2002",48.69,A,84,99,183,,49kgMen,Total,498,False
