rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,JIA Xionghui,CHN,"Jan 20, 1998",49.45,A,85,89,93,93,50kgMen,Snatch,236,True
2,EKANAYAKE E.M.S.S.,SRI,"Jun 01, 1996",48.43,A,84,87,- 89,87,50kgMen,Snatch,236,True
3,YULDASHEV Mashkhurbek,UZB,"Feb 17, 1997",49.82,A,83,86,- 88,86,50kgMen,Snatch,236,True
4,PAK Jong Ju,PRK,"Mar 14, 1997",49.93,A,- 83,83,86,86,50kgMen,Snatch,236,True
5,DERU Jimjang,IND,"Oct 01, 1998",49.20,A,81,85,- 88,85,50kgMen,Snatch,236,True
6,MINASYAN Marzpet,ARM,"Mar 11, 1997",49.96,A,80,85,- 89,85,50kgMen,Snatch,236,True
7,LAI Yung-En,TPE,"Feb 03, 1997",49.66,B,80,- 84,84,84,50kgMen,Snatch,236,True
8,SAN A Cam,VIE,"Sep 12, 1997",49.34,A,78,82,- 84,82,50kgMen,Snatch,236,True
9,GAMAL ELSAYED Mohamed,EGY,"May 15, 1998",49.96,A,75,80,82,82,50kgMen,Snatch,236,True
10,GARRIDO BUENAIRE Victor Jesus,ECU,"May 27, 1998",49.49,A,- 80,80,- 86,80,50kgMen,Snatch,236,True
11,DEEPAK Lather,IND,"Mar 25, 2000",49.63,B,76,80,- 83,80,50kgMen,Snatch,236,True
12,ANGELOV Petar Sevdalin,BUL,"Dec 15, 1997",50.00,B,75,- 80,80,80,50kgMen,Snatch,236,True
13,RAMIREZ VIRGILIO Julian Rodolfo,MEX,"Oct 23, 1997",49.42,A,73,76,78,78,50kgMen,Snatch,236,True
14,SON Igor,KAZ,"Nov 16, 1998",48.34,C,73,77,- 81,77,50kgMen,Snatch,236,True
15,RZAZADE Ruslan,AZE,"Sep 11, 1998",49.53,C,70,74,77,77,50kgMen,Snatch,236,True
16,ARCARA Fabio,ITA,"Jan 28, 1997",49.30,B,73,- 76,76,76,50kgMen,Snatch,236,True
17,CINI Oguzhan,TUR,"Aug 17, 1998",49.54,B,73,76,- 77,76,50kgMen,Snatch,236,True
18,BLIDARI Silviu Constantin,ROU,"May 17, 1997",49.50,B,71,- 75,75,75,50kgMen,Snatch,236,True
19,MAMMADLI Mahammad,AZE,"Oct 31, 1997",49.54,B,- 75,- 75,75,75,50kgMen,Snatch,236,True
20,SALAMATOV Iskender,KGZ,"Dec 11, 1997",49.94,C,68,72,75,75,50kgMen,Snatch,236,True
21,MASHYARY Hassan Mohammed A,KSA,"Sep 10, 1996",50.00,C,67,- 75,75,75,50kgMen,Snatch,236,True
22,FERRUZOLA ALAVA Rafael Patricio,ECU,"Oct 16, 1997",49.15,B,- 74,74,- 78,74,50kgMen,Snatch,236,True
23,SOTIROV Georgi Stefanov,BUL,"Nov 19, 1996",49.79,B,- 73,73,- 78,73,50kgMen,Snatch,236,True
24,VASQUEZ MENDOZA Julio Victor,PER,"Dec 22, 1997",49.61,C,68,71,- 73,71,50kgMen,Snatch,236,True
25,YILMAZ Okkes,TUR,"Jun 02, 1998",49.34,B,70,- 73,- 73,70,50kgMen,Snatch,236,True
26,BARRETO MARTINEZ Angel Luis,VEN,"Jun 28, 1997",49.47,B,70,- 75,- 75,70,50kgMen,Snatch,236,True
27,LOPEZ CARRANZA Brandy,PER,"Oct 15, 1998",49.51,C,65,68,- 70,68,50kgMen,Snatch,236,True
28,ALABSI Khalid Ali M,KSA,"Apr 02, 1997",49.84,C,60,65,- 70,65,50kgMen,Snatch,236,True
29,DEER Abbas,IRQ,"Feb 09, 1997",50.00,C,65,- 71,- 71,65,50kgMen,Snatch,236,True
30,RAMADANI Kristi,ALB,"Oct 29, 2000",48.66,C,49,54,- 60,54,50kgMen,Snatch,236,True
