rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 1,QAQA Poama,FIJ,"Born: Mar 12, 1997",B.weight: 55.75,Group: A,1: 83,2: 87,3: - 92,Total: 87,56kgMen,Snatch,357
Rank: 2,RAOBU Manuila,TUV,"Born: Sep 18, 2000",B.weight: 54.38,Group: A,1: 75,2: - 80,3: 80,Total: 80,56kgMen,Snatch,357
Rank: 3,KUAABA Tibwere,KIR,"Born: Apr 11, 1999",B.weight: 55.17,Group: A,1: 64,2: 69,3: - 74,Total: 69,56kgMen,Snatch,357
Rank: 1,QAQA Poama,FIJ,"Born: Mar 12, 1997",B.weight: 55.75,Group: A,1: 100,2: 110,3: -115,Total: 110,56kgMen,CleanJerk,357
Rank: 2,RAOBU Manuila,TUV,"Born: Sep 18, 2000",B.weight: 54.38,Group: A,1: - 93,2: - 93,3: 93,Total: 93,56kgMen,CleanJerk,357
Rank: 3,KUAABA Tibwere,KIR,"Born: Apr 11, 1999",B.weight: 55.17,Group: A,1: 81,2: - 90,3: - 90,Total: 81,56kgMen,CleanJerk,357
Rank: 1,QAQA Poama,FIJ,"Born: Mar 12, 1997",B.weight: 55.75,Group: A,Snatch: 87,CI&Jerk: 110,Total: 197,,56kgMen,Total,357
Rank: 2,RAOBU Manuila,TUV,"Born: Sep 18, 2000",B.weight: 54.38,Group: A,Snatch: 80,CI&Jerk: 93,Total: 173,,56kgMen,Total,357
Rank: 3,KUAABA Tibwere,KIR,"Born: Apr 11, 1999",B.weight: 55.17,Group: A,Snatch: 69,CI&Jerk: 81,Total: 150,,56kgMen,Total,357
Rank: ---,DETUDAMO Uea,NRU,"Born: Dec 16, 1999",B.weight: 60.92,Group: A,1: 0.0,2: 0.0,3: 0.0,Total: 70,62kgMen,Snatch,357
Rank: ---,BETERO Takirua,KIR,"Born: Jan 10, 1999",B.weight: 61.36,Group: A,1: 0.0,2: 0.0,3: 0.0,Total: 87,62kgMen,Snatch,357
Rank: ---,DOGUAPE Larko,NRU,"Born: Jul 05, 2000",B.weight: 60.62,Group: A,1: 0.0,2: 0.0,3: 0.0,Total: 90,62kgMen,Snatch,357
Rank: 1,BETERO Takirua,KIR,"Born: Jan 10, 1999",B.weight: 61.36,Group: A,1: 107,2: 112,3: -117,Total: 112,62kgMen,CleanJerk,357
Rank: 2,DOGUAPE Larko,NRU,"Born: Jul 05, 2000",B.weight: 60.62,Group: A,1: 105,2: 110,3: -112,Total: 110,62kgMen,CleanJerk,357
Rank: 3,DETUDAMO Uea,NRU,"Born: Dec 16, 1999",B.weight: 60.92,Group: A,1: 80,2: 85,3: - 90,Total: 85,62kgMen,CleanJerk,357
Rank: 1,DOGUAPE Larko,NRU,"Born: Jul 05, 2000",B.weight: 60.62,Group: A,Snatch: 90,CI&Jerk: 110,Total: 200,,62kgMen,Total,357
Rank: 2,BETERO Takirua,KIR,"Born: Jan 10, 1999",B.weight: 61.36,Group: A,Snatch: 87,CI&Jerk: 112,Total: 199,,62kgMen,Total,357
Rank: 3,DETUDAMO Uea,NRU,"Born: Dec 16, 1999",B.weight: 60.92,Group: A,Snatch: 70,CI&Jerk: 85,Total: 155,,62kgMen,Total,357
Rank: 1,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 68.73,Group: A,1: 115,2: 120,3: -125,Total: 120,69kgMen,Snatch,357
Rank: 2,TAYLOR Anthony Yao Xing,NZL,"Born: Jul 06, 1996",B.weight: 68.32,Group: A,1: 111,2: 114,3: 116,Total: 116,69kgMen,Snatch,357
Rank: 3,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 68.11,Group: A,1: 103,2: 107,3: 111,Total: 111,69kgMen,Snatch,357
Rank: 4,LAPUA Munua Tuau,TUV,"Born: Dec 26, 1997",B.weight: 67.39,Group: A,1: 90,2: 94,3: 97,Total: 97,69kgMen,Snatch,357
Rank: 5,MAE Leslie,SOL,"Born: Sep 11, 1998",B.weight: 68.69,Group: A,1: 90,2: - 95,3: 95,Total: 95,69kgMen,Snatch,357
Rank: 6,CAIN Quamen Ezekiel,NRU,"Born: Mar 25, 1998",B.weight: 67.54,Group: A,1: 85,2: 90,3: 93,Total: 93,69kgMen,Snatch,357
Rank: 7,TABUASUKA Emosi,FIJ,"Born: Nov 19, 1996",B.weight: 67.32,Group: A,1: 80,2: 88,3: - 92,Total: 88,69kgMen,Snatch,357
Rank: 1,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 68.73,Group: A,1: 151,2: 158,3: -163,Total: 158,69kgMen,CleanJerk,357
Rank: 2,TAYLOR Anthony Yao Xing,NZL,"Born: Jul 06, 1996",B.weight: 68.32,Group: A,1: 141,2: 145,3: 149,Total: 149,69kgMen,CleanJerk,357
Rank: 3,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 68.11,Group: A,1: 135,2: 140,3: -145,Total: 140,69kgMen,CleanJerk,357
Rank: 4,LAPUA Munua Tuau,TUV,"Born: Dec 26, 1997",B.weight: 67.39,Group: A,1: 115,2: 120,3: 125,Total: 125,69kgMen,CleanJerk,357
Rank: 5,TABUASUKA Emosi,FIJ,"Born: Nov 19, 1996",B.weight: 67.32,Group: A,1: 100,2: 107,3: 112,Total: 112,69kgMen,CleanJerk,357
Rank: 6,CAIN Quamen Ezekiel,NRU,"Born: Mar 25, 1998",B.weight: 67.54,Group: A,1: 110,2: -118,3: -118,Total: 110,69kgMen,CleanJerk,357
Rank: 7,MAE Leslie,SOL,"Born: Sep 11, 1998",B.weight: 68.69,Group: A,1: 105,2: -110,3: -110,Total: 105,69kgMen,CleanJerk,357
Rank: 1,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 68.73,Group: A,Snatch: 120,CI&Jerk: 158,Total: 278,,69kgMen,Total,357
Rank: 2,TAYLOR Anthony Yao Xing,NZL,"Born: Jul 06, 1996",B.weight: 68.32,Group: A,Snatch: 116,CI&Jerk: 149,Total: 265,,69kgMen,Total,357
Rank: 3,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 68.11,Group: A,Snatch: 111,CI&Jerk: 140,Total: 251,,69kgMen,Total,357
Rank: 4,LAPUA Munua Tuau,TUV,"Born: Dec 26, 1997",B.weight: 67.39,Group: A,Snatch: 97,CI&Jerk: 125,Total: 222,,69kgMen,Total,357
Rank: 5,CAIN Quamen Ezekiel,NRU,"Born: Mar 25, 1998",B.weight: 67.54,Group: A,Snatch: 93,CI&Jerk: 110,Total: 203,,69kgMen,Total,357
Rank: 6,TABUASUKA Emosi,FIJ,"Born: Nov 19, 1996",B.weight: 67.32,Group: A,Snatch: 88,CI&Jerk: 112,Total: 200,,69kgMen,Total,357
Rank: 7,MAE Leslie,SOL,"Born: Sep 11, 1998",B.weight: 68.69,Group: A,Snatch: 95,CI&Jerk: 105,Total: 200,,69kgMen,Total,357
Rank: 1,MCTAGGART Cameron David,NZL,"Born: Sep 30, 1997",B.weight: 75.66,Group: A,1: 115,2: 119,3: 121,Total: 121,77kgMen,Snatch,357
Rank: 2,OPELOGE Don,SAM,"Born: May 13, 1999",B.weight: 76.08,Group: A,1: -105,2: -105,3: 105,Total: 105,77kgMen,Snatch,357
Rank: 3,CAIN Isaiah,NRU,"Born: Dec 02, 1996",B.weight: 74.95,Group: A,1: 95,2: 100,3: -105,Total: 100,77kgMen,Snatch,357
Rank: 4,MENKE Petrillo,NRU,"Born: Jul 16, 1998",B.weight: 73.46,Group: A,1: 90,2: 95,3: 97,Total: 97,77kgMen,Snatch,357
Rank: 5,VAKURUIVALU Timothy Victor Tuitoga,FIJ,"Born: Sep 16, 1999",B.weight: 75.49,Group: A,1: 88,2: 94,3: - 97,Total: 94,77kgMen,Snatch,357
Rank: 6,TEMAKA Isaia Takuya Nuese,TUV,"Born: Feb 14, 2000",B.weight: 73.65,Group: A,1: 88,2: - 93,3: 93,Total: 93,77kgMen,Snatch,357
Rank: 1,MCTAGGART Cameron David,NZL,"Born: Sep 30, 1997",B.weight: 75.66,Group: A,1: 140,2: 145,3: 150,Total: 150,77kgMen,CleanJerk,357
Rank: 2,CAIN Isaiah,NRU,"Born: Dec 02, 1996",B.weight: 74.95,Group: A,1: 130,2: 135,3: 140,Total: 140,77kgMen,CleanJerk,357
Rank: 3,OPELOGE Don,SAM,"Born: May 13, 1999",B.weight: 76.08,Group: A,1: -132,2: 132,3: -141,Total: 132,77kgMen,CleanJerk,357
