rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event
Rank: 1,CELIL Ekrem,TUR,"Born: Feb 20, 1980",B.weight: 74.20,Group: A,1: 137,2: -142,3: 142,Total: 142,77kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KINGUE MATAM Bernardin Ledoux,FRA,"Born: May 20, 1990",B.weight: 73.30,Group: A,1: 136,2: 140,3: -143,Total: 140,77kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,DABAYA TIENTCHEU Vencelas,FRA,"Born: Apr 28, 1981",B.weight: 72.40,Group: A,1: 137,2: -142,3: -145,Total: 137,77kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 4,HORVAT Kristian,SRB,"Born: Jun 20, 1984",B.weight: 77.00,Group: A,1: -125,2: 125,3: -128,Total: 125,77kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 5,PEIC TUKULJAC Dejan,SRB,"Born: Sep 02, 1979",B.weight: 73.00,Group: A,1: 105,2: 110,3: -113,Total: 110,77kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: ---,PETROVIC Bojan,SRB,"Born: Dec 23, 1992",B.weight: 73.90,Group: A,1: -110,2: -115,3: -115,Total: ---,77kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,CELIL Ekrem,TUR,"Born: Feb 20, 1980",B.weight: 74.20,Group: A,1: 170,2: 175,3: 180,Total: 180,77kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,DABAYA TIENTCHEU Vencelas,FRA,"Born: Apr 28, 1981",B.weight: 72.40,Group: A,1: 177,2: -182,3: -182,Total: 177,77kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,KINGUE MATAM Bernardin Ledoux,FRA,"Born: May 20, 1990",B.weight: 73.30,Group: A,1: 170,2: 175,3: -177,Total: 175,77kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 4,PETROVIC Bojan,SRB,"Born: Dec 23, 1992",B.weight: 73.90,Group: A,1: 135,2: 140,3: -146,Total: 140,77kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 5,PEIC TUKULJAC Dejan,SRB,"Born: Sep 02, 1979",B.weight: 73.00,Group: A,1: 135,2: -140,3: -140,Total: 135,77kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: ---,HORVAT Kristian,SRB,"Born: Jun 20, 1984",B.weight: 77.00,Group: A,1: -150,2: -150,3: -155,Total: ---,77kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,CELIL Ekrem,TUR,"Born: Feb 20, 1980",B.weight: 74.20,Group: A,Snatch: 142,CI&Jerk: 180,Total: 322,,77kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KINGUE MATAM Bernardin Ledoux,FRA,"Born: May 20, 1990",B.weight: 73.30,Group: A,Snatch: 140,CI&Jerk: 175,Total: 315,,77kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,DABAYA TIENTCHEU Vencelas,FRA,"Born: Apr 28, 1981",B.weight: 72.40,Group: A,Snatch: 137,CI&Jerk: 177,Total: 314,,77kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 4,PEIC TUKULJAC Dejan,SRB,"Born: Sep 02, 1979",B.weight: 73.00,Group: A,Snatch: 110,CI&Jerk: 135,Total: 245,,77kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: ---,HORVAT Kristian,SRB,"Born: Jun 20, 1984",B.weight: 77.00,Group: A,Snatch: 125,CI&Jerk: ---,Total: ---,,77kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: ---,PETROVIC Bojan,SRB,"Born: Dec 23, 1992",B.weight: 73.90,Group: A,Snatch: ---,CI&Jerk: 140,Total: ---,,77kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,PETROVIC Sladan,SRB,"Born: Dec 05, 1989",B.weight: 81.40,Group: A,1: -125,2: 125,3: -130,Total: 125,85kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,LUKAC Jozef,SRB,"Born: Jun 24, 1990",B.weight: 83.90,Group: A,1: 112,2: 117,3: -122,Total: 117,85kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,ORESEK Jernej,SLO,"Born: Sep 11, 1990",B.weight: 78.60,Group: A,1: 105,2: 110,3: 112,Total: 112,85kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 4,ROZSNYIK Ervin,SRB,"Born: May 22, 1993",B.weight: 81.50,Group: A,1: 110,2: -116,3: -116,Total: 110,85kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 5,KOZMA David,HUN,"Born: Feb 11, 1992",B.weight: 81.50,Group: A,1: 95,2: -100,3: 101,Total: 101,85kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: ---,BARDIS Giovanni Battista,FRA,"Born: May 21, 1987",B.weight: 84.70,Group: A,1: -155,2: -155,3: -155,Total: ---,85kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,PETROVIC Sladan,SRB,"Born: Dec 05, 1989",B.weight: 81.40,Group: A,1: 150,2: 155,3: 160,Total: 160,85kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,LUKAC Jozef,SRB,"Born: Jun 24, 1990",B.weight: 83.90,Group: A,1: 145,2: 151,3: -155,Total: 151,85kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,ROZSNYIK Ervin,SRB,"Born: May 22, 1993",B.weight: 81.50,Group: A,1: 135,2: -140,3: -140,Total: 135,85kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 4,ORESEK Jernej,SLO,"Born: Sep 11, 1990",B.weight: 78.60,Group: A,1: 117,2: 122,3: 123,Total: 123,85kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 5,KOZMA David,HUN,"Born: Feb 11, 1992",B.weight: 81.50,Group: A,1: 115,2: -117,3: 122,Total: 122,85kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
