rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 1,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 55.70,Group: A,1: 84,2: - 88,3: - 88,Total: 84,56kgMen,Snatch,293
Rank: 2,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 55.45,Group: A,1: 65,2: 70,3: 76,Total: 76,56kgMen,Snatch,293
Rank: 3,LOHIA Igo,PNG,"Born: Sep 16, 1999",B.weight: 55.40,Group: A,1: 60,2: 65,3: 70,Total: 70,56kgMen,Snatch,293
Rank: 4,SIMMONS Gabriel Sakiusa,FIJ,"Born: Feb 24, 1999",B.weight: 55.70,Group: A,1: 60,2: 67,3: - 75,Total: 67,56kgMen,Snatch,293
Rank: 5,DEKARUBE Rayvon,NRU,"Born: Jul 18, 1998",B.weight: 55.65,Group: A,1: 57,2: - 62,3: - 62,Total: 57,56kgMen,Snatch,293
Rank: 1,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 55.70,Group: A,1: -110,2: 110,3: -120,Total: 110,56kgMen,CleanJerk,293
Rank: 2,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 55.45,Group: A,1: 85,2: 90,3: 96,Total: 96,56kgMen,CleanJerk,293
Rank: 3,LOHIA Igo,PNG,"Born: Sep 16, 1999",B.weight: 55.40,Group: A,1: 85,2: 90,3: - 95,Total: 90,56kgMen,CleanJerk,293
Rank: 4,SIMMONS Gabriel Sakiusa,FIJ,"Born: Feb 24, 1999",B.weight: 55.70,Group: A,1: 75,2: 80,3: 84,Total: 84,56kgMen,CleanJerk,293
Rank: 5,DEKARUBE Rayvon,NRU,"Born: Jul 18, 1998",B.weight: 55.65,Group: A,1: 70,2: 75,3: 80,Total: 80,56kgMen,CleanJerk,293
Rank: 1,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 55.70,Group: A,Snatch: 84,CI&Jerk: 110,Total: 194,,56kgMen,Total,293
Rank: 2,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 55.45,Group: A,Snatch: 76,CI&Jerk: 96,Total: 172,,56kgMen,Total,293
Rank: 3,LOHIA Igo,PNG,"Born: Sep 16, 1999",B.weight: 55.40,Group: A,Snatch: 70,CI&Jerk: 90,Total: 160,,56kgMen,Total,293
Rank: 4,SIMMONS Gabriel Sakiusa,FIJ,"Born: Feb 24, 1999",B.weight: 55.70,Group: A,Snatch: 67,CI&Jerk: 84,Total: 151,,56kgMen,Total,293
Rank: 5,DEKARUBE Rayvon,NRU,"Born: Jul 18, 1998",B.weight: 55.65,Group: A,Snatch: 57,CI&Jerk: 80,Total: 137,,56kgMen,Total,293
Rank: 1,BRECHTEFELD Elson Edward,NRU,"Born: Mar 02, 1994",B.weight: 61.20,Group: A,1: 105,2: -110,3: -110,Total: 105,62kgMen,Snatch,293
Rank: 2,QAQA Poama,FIJ,"Born: Mar 12, 1997",B.weight: 60.25,Group: A,1: 85,2: - 90,3: - 90,Total: 85,62kgMen,Snatch,293
Rank: 3,MOREA Ignatius,PNG,"Born: Aug 27, 1995",B.weight: 61.50,Group: A,1: 80,2: 85,3: - 90,Total: 85,62kgMen,Snatch,293
Rank: 4,KEVAU Isi Scophil,PNG,"Born: Mar 10, 1996",B.weight: 61.30,Group: A,1: 72,2: 77,3: - 80,Total: 77,62kgMen,Snatch,293
Rank: 5,BUCKNELL Percy,FIJ,"Born: Apr 26, 1997",B.weight: 58.25,Group: A,1: - 50,2: 50,3: - 60,Total: 50,62kgMen,Snatch,293
Rank: 1,BRECHTEFELD Elson Edward,NRU,"Born: Mar 02, 1994",B.weight: 61.20,Group: A,1: 135,2: -140,3: -140,Total: 135,62kgMen,CleanJerk,293
Rank: 2,MOREA Ignatius,PNG,"Born: Aug 27, 1995",B.weight: 61.50,Group: A,1: 105,2: 111,3: -115,Total: 111,62kgMen,CleanJerk,293
Rank: 3,QAQA Poama,FIJ,"Born: Mar 12, 1997",B.weight: 60.25,Group: A,1: 105,2: -110,3: -110,Total: 105,62kgMen,CleanJerk,293
Rank: 4,KEVAU Isi Scophil,PNG,"Born: Mar 10, 1996",B.weight: 61.30,Group: A,1: 95,2: 100,3: 105,Total: 105,62kgMen,CleanJerk,293
