total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,3,1,WILKES Caine Morgan,NA,1987-07-10,NA,NA,A,+105 kg Men,0,1,387,170,175,-178,175,209,215,219,219,394
2,1,2,SALAS MANGUIS Fernando Fabricio,NA,1988-02-10,NA,NA,A,+105 kg Men,0,1,387,171,176,178,178,208,215,-218,215,393
3,2,4,GREGORIO MACHADO Mateus Filipe,NA,1993-07-05,NA,NA,A,+105 kg Men,0,1,387,-175,-175,176,176,202,-210,-210,202,378
4,4,7,COSSIO Santiago Sanchez,9144,1995-08-03,M,COL,A,+105 kg Men,0,1,387,160,172,-178,172,190,200,-205,200,372
5,5,6,CALERO TORRES Anderson Jimmy,NA,1992-09-04,NA,NA,A,+105 kg Men,0,1,387,160,-167,167,167,194,-200,201,201,368
6,6,5,HARAK Ethan,NA,1991-03-22,NA,NA,A,+105 kg Men,0,1,387,155,161,-168,161,201,-206,-207,201,362
7,7,8,MEDINA ANDUEZA Josue Said,NA,1998-06-15,NA,NA,A,+105 kg Men,0,1,387,152,156,161,161,186,191,-195,191,352
8,8,9,HOIL MAS Luis Alberto,NA,1990-09-07,NA,NA,A,+105 kg Men,0,1,387,140,146,153,153,180,190,-200,190,343
9,9,10,ANESES NIEVES Pedro Jose,NA,1988-06-09,NA,NA,A,+105 kg Men,0,1,387,140,145,-148,145,179,185,-190,185,330
10,10,11,SALAS MONTERO Paul Johan,NA,1996-06-29,NA,NA,B,+105 kg Men,0,1,387,120,124,-130,124,150,156,159,159,283
11,11,12,ROMERO Federico,NA,1992-12-10,NA,NA,B,+105 kg Men,0,1,387,117,123,-128,123,145,152,158,158,281
12,12,13,MARRA CALABRIA Rodrigo Sebastian,NA,1994-11-10,NA,NA,B,+105 kg Men,0,1,387,90,104,111,111,120,140,-155,140,251
13,13,14,FALLAS Andrei,NA,1997-09-09,NA,NA,B,+105 kg Men,0,1,387,103,-108,108,108,130,-138,138,138,246
14,14,15,SENI UMPIERREZ Emanuel Matias,NA,1999-01-18,NA,NA,B,+105 kg Men,0,1,387,96,102,-108,102,110,124,131,131,233
NA,NA,3,LAURET RODRIGUEZ Luis Manuel,NA,1997-01-20,NA,NA,A,+105 kg Men,0,1,387,-166,-166,-166,NA,193,200,205,205,NA
1,1,1,ROBLES Sarah Elizabeth,NA,1988-08-01,NA,NA,A,+90 kg Women,0,1,387,110,115,120,120,145,150,155,155,275
2,2,2,SALADIN TOLENTINO Veronica Estela,NA,1992-05-21,NA,NA,A,+90 kg Women,0,1,387,111,116,119,119,136,142,146,146,265
3,3,3,MASCORRO OSUNA Tania Guadalupe,NA,1988-11-24,NA,NA,A,+90 kg Women,0,1,387,110,115,118,118,138,142,-148,142,260
4,4,4,AYOVI CABEZAS Lisseth Betzaida,NA,1998-08-07,NA,NA,A,+90 kg Women,0,1,387,103,108,112,112,128,135,140,140,252
5,5,5,ESPINOSA Yaniuska Isabel,3820,1986-12-05,W,VEN,A,+90 kg Women,0,1,387,100,105,110,110,131,138,-141,138,248
6,6,6,MATAMALA ARAYA Nicol Valeska,NA,1988-08-07,NA,NA,A,+90 kg Women,0,1,387,85,92,97,97,105,115,-120,115,212
7,7,8,UCELO MARROQUIN Scarleth Vanessa,NA,2000-04-07,NA,NA,A,+90 kg Women,0,1,387,65,71,74,74,90,95,97,97,171
8,8,7,MONTERO MATA Isabel Cristina,NA,1994-12-23,NA,NA,A,+90 kg Women,0,1,387,70,73,-75,73,91,96,98,98,171
9,9,9,OBANDO Maria Micaela,NA,1999-03-20,NA,NA,A,+90 kg Women,0,1,387,60,66,-72,66,80,85,-90,85,151
1,1,8,ARROYO VALDEZ Jorge David,NA,1991-09-23,NA,NA,A,105 kg Men,0,1,387,174,176,182,182,193,-200,200,200,382
2,2,5,KITTS Wesley Brian,NA,1990-05-22,NA,NA,A,105 kg Men,0,1,387,162,170,175,175,200,-208,-209,200,375
3,3,2,COLUMBIE SANAME Juan,NA,1995-01-24,NA,NA,A,105 kg Men,0,1,387,158,163,167,167,-200,200,206,206,373
4,4,4,FAMILIA CHECO Jose Andres,NA,1990-11-24,NA,NA,A,105 kg Men,0,1,387,157,-165,165,165,201,-209,-209,201,366
5,5,6,GONZALEZ BARRIOS Jesus Abrahan,NA,1991-04-22,NA,NA,A,105 kg Men,0,1,387,163,-171,-171,163,200,-209,-209,200,363
6,11,1,OSORIO Dangelo Antoinne,NA,1993-10-13,NA,NA,A,105 kg Men,0,1,387,-140,140,150,150,191,202,210,210,360
7,9,3,VIERA ESPINOZA Hernan Moises,NA,1993-01-16,NA,NA,B,105 kg Men,0,1,387,150,-155,-155,150,195,201,205,205,355
8,7,7,AGUILAR HERNANDEZ Josue Raul,NA,1996-01-06,NA,NA,A,105 kg Men,0,1,387,153,-158,-158,153,190,195,200,200,353
9,6,10,LEMUS CALANCHE Gilberto Antonio,NA,1994-02-04,NA,NA,A,105 kg Men,0,1,387,150,160,163,163,175,182,187,187,350
10,10,9,ALMEIDA DE SOUSA Rogerio,NA,1995-06-04,NA,NA,B,105 kg Men,0,1,387,-150,150,-157,150,190,-200,-200,190,340
11,8,11,CAMPOS Juan,NA,1992-11-05,NA,NA,A,105 kg Men,0,1,387,145,152,-157,152,-185,-185,185,185,337
12,12,13,MEIDL Ryan David,NA,1987-10-25,NA,NA,B,105 kg Men,0,1,387,-140,140,147,147,175,180,-185,180,327
13,15,12,MCKNEE Ivorn Preston,NA,1981-05-14,NA,NA,B,105 kg Men,0,1,387,-130,130,-145,130,170,178,182,182,312
14,14,14,SOLITO Alejo Gaston,NA,1994-05-19,NA,NA,B,105 kg Men,0,1,387,130,137,-142,137,162,-169,172,172,309
15,13,15,KUIPERI Joel Paul,NA,1996-02-11,NA,NA,B,105 kg Men,0,1,387,131,137,143,143,161,-170,-172,161,304
16,16,17,PICUN ROUX Diego Emiliano,NA,1994-11-23,NA,NA,B,105 kg Men,0,1,387,120,126,-132,126,147,156,-161,156,282
17,18,16,ARAYA CHAVARRIA Mario Alberto,NA,1992-11-23,NA,NA,B,105 kg Men,0,1,387,110,115,-118,115,150,157,-160,157,272
18,17,18,RAMIREZ ROJAS Jose Fabio,NA,1996-09-30,NA,NA,B,105 kg Men,0,1,387,113,117,120,120,135,142,147,147,267
NA,NA,10,VERDUGO RAMIREZ Oscar Rene,NA,1989-06-23,NA,NA,A,105 kg Men,0,1,387,-155,-156,-156,NA,180,190,-200,190,NA
1,1,1,SEGURA SEGURA Ana Iris,NA,1991-07-26,NA,NA,A,48 kg Women,0,1,387,-77,77,-81,77,98,100,-105,100,177
2,4,2,VALENCIA HERNANDEZ Carolina,NA,1985-02-08,NA,NA,A,48 kg Women,0,1,387,-75,75,-78,75,96,98,-101,98,173
3,2,4,RITCHEY Alyssa Lynn,NA,1989-04-14,NA,NA,A,48 kg Women,0,1,387,72,75,77,77,91,95,-100,95,172
4,3,5,WINTERS Kathleen Danielle,NA,1993-03-04,NA,NA,A,48 kg Women,0,1,387,70,73,76,76,90,94,-97,94,170
5,6,3,BRADDOCK Amanda Melissa,NA,1989-02-10,NA,NA,A,48 kg Women,0,1,387,-73,73,-76,73,93,96,-99,96,169
6,5,6,SANMARTIN MATUTE Cinthya Elizabeth,NA,1997-04-04,NA,NA,A,48 kg Women,0,1,387,71,74,-77,74,88,92,-95,92,166
7,8,7,BERMUDEZ PEREZ Elianny,NA,1996-01-19,NA,NA,A,48 kg Women,0,1,387,67,70,-71,70,86,89,91,91,161
8,7,8,MONTERO RAMOS Ludia Marguiela,NA,1999-04-17,NA,NA,A,48 kg Women,0,1,387,69,72,-75,72,-80,80,84,84,156
9,9,9,LANDEROS LOPEZ Katherine Ignacia,NA,1991-01-19,NA,NA,A,48 kg Women,0,1,387,60,63,65,65,80,83,-86,83,148
10,10,10,REYNOSO LOPEZ DE GALEANO Margoth Y.,NA,1989-02-25,NA,NA,A,48 kg Women,0,1,387,63,-66,-66,63,80,-85,-85,80,143
11,11,11,GONZALEZ MAIRENA Jessica Massiel,NA,2000-01-25,NA,NA,A,48 kg Women,0,1,387,55,-58,-60,55,66,70,73,73,128
12,12,12,CADIZ Cinthia Rocio,NA,1991-08-30,NA,NA,A,48 kg Women,0,1,387,43,47,-50,47,53,-58,-58,53,100
1,1,4,DOS REIS SANTOS Rosane,NA,1987-06-20,NA,NA,A,53 kg Women,0,1,387,85,88,-90,88,101,104,106,106,194
2,2,2,HOGAN Caitlin Leigh,NA,1988-05-22,NA,NA,A,53 kg Women,0,1,387,81,84,86,86,103,105,107,107,193
3,4,3,PIRON CANDELARIO Beatriz Elizabeth,NA,1995-02-27,NA,NA,A,53 kg Women,0,1,387,85,-88,-88,85,104,106,-108,106,191
4,3,5,LAURINDO MORAES Leticia Cristina,NA,1995-11-20,NA,NA,A,53 kg Women,0,1,387,-83,83,86,86,100,104,-107,104,190
5,6,1,VILLAR BARBOZA Rusmeris,NA,1983-03-28,NA,NA,A,53 kg Women,0,1,387,-82,-82,82,82,105,-108,108,108,190
6,5,10,SINISTERRA TORRES Yenny,NA,2000-05-04,NA,NA,A,53 kg Women,0,1,387,80,83,-85,83,-99,-99,99,99,182
7,8,6,SILVESTRE VELGAR Yafreisy,NA,1995-01-06,NA,NA,A,53 kg Women,0,1,387,-80,80,-84,80,-102,-102,102,102,182
8,7,9,VERA Gabriela Yoshie,NA,1985-10-05,NA,NA,A,53 kg Women,0,1,387,75,80,-83,80,-100,100,-105,100,180
9,9,7,PEREZ ROJAS Gerainys Del Carmen,NA,1997-04-29,NA,NA,A,53 kg Women,0,1,387,-78,78,-81,78,98,101,-103,101,179
