total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,3,1,WILKES Caine Morgan,4036,1987-07-10,30.027397260273972,M,USA,A,149.96,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,170,175,-178,175,209,215,219,219,394
2,1,2,SALAS MANGUIS Fernando Fabricio,4297,1988-02-10,29.438356164383563,M,ECU,A,165.45,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,171,176,178,178,208,215,-218,215,393
3,2,4,GREGORIO MACHADO Mateus Filipe,7435,1993-07-05,24.041095890410958,M,BRA,A,113.39,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-175,-175,176,176,202,-210,-210,202,378
4,4,7,COSSIO Santiago,9055,1995-08-03,21.96164383561644,M,COL,A,132.3,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,160,172,-178,172,190,200,-205,200,372
5,5,6,CALERO TORRES Anderson Jimmy,6772,1992-09-04,24.873972602739727,M,ECU,A,150.65,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,160,-167,167,167,194,-200,201,201,368
6,6,5,HARAK Ethan,5859,1991-03-22,26.328767123287673,M,USA,A,120.09,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,155,161,-168,161,201,-206,-207,201,362
7,7,8,MEDINA ANDUEZA Josue Said,11237,1998-06-15,19.095890410958905,M,MEX,A,118.92,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,152,156,161,161,186,191,-195,191,352
8,8,9,HOIL MAS Luis Alberto,5576,1990-09-07,26.865753424657534,M,GUA,A,147.7,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,140,146,153,153,180,190,-200,190,343
9,9,10,ANESES NIEVES Pedro Jose,4433,1988-06-09,29.112328767123287,M,PUR,A,123.43,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,140,145,-148,145,179,185,-190,185,330
NA,NA,3,LAURET RODRIGUEZ Luis Manuel,10111,1997-01-20,20.495890410958904,M,CUB,A,114.22,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-166,-166,-166,NA,193,200,205,205,NA
10,10,11,SALAS MONTERO Paul Johan,9713,1996-06-29,21.057534246575344,M,CRC,B,112.36,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,120,124,-130,124,150,156,159,159,283
11,11,12,ROMERO Federico,6961,1992-12-10,24.60821917808219,M,ARG,B,108.42,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,117,123,-128,123,145,152,158,158,281
