total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,3,1,WILKES Caine Morgan,6412,1987-07-10,30,M,USA,A,149.96,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,170,175,-178,175,209,215,219,219,394
2,1,2,SALAS MANGUIS Fernando Fabricio,4496,1988-02-10,29.4,M,ECU,A,165.45,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,171,176,178,178,208,215,-218,215,393
3,2,4,GREGORIO MACHADO Mateus Filipe,4720,1993-07-05,24,M,BRA,A,113.39,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-175,-175,176,176,202,-210,-210,202,378
4,4,7,COSSIO Santiago,13339,1995-08-03,22,M,COL,A,132.3,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,160,172,-178,172,190,200,-205,200,372
5,5,6,CALERO TORRES Anderson Jimmy,5595,1992-09-04,24.9,M,ECU,A,150.65,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,160,-167,167,167,194,-200,201,201,368
6,6,5,HARAK Ethan,8721,1991-03-22,26.3,M,USA,A,120.09,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,155,161,-168,161,201,-206,-207,201,362
7,7,8,MEDINA ANDUEZA Josue Said,7345,1998-06-15,19.1,M,MEX,A,118.92,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,152,156,161,161,186,191,-195,191,352
8,8,9,HOIL MAS Luis Alberto,4727,1990-09-07,26.9,M,GUA,A,147.7,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,140,146,153,153,180,190,-200,190,343
9,9,10,ANESES NIEVES Pedro Jose,9985,1988-06-09,29.1,M,PUR,A,123.43,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,140,145,-148,145,179,185,-190,185,330
NA,NA,3,LAURET RODRIGUEZ Luis Manuel,8913,1997-01-20,20.5,M,CUB,A,114.22,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-166,-166,-166,NA,193,200,205,205,NA
10,10,11,SALAS MONTERO Paul Johan,6378,1996-06-29,21.1,M,CRC,B,112.36,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,120,124,-130,124,150,156,159,159,283
11,11,12,ROMERO Federico,9986,1992-12-10,24.6,M,ARG,B,108.42,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,117,123,-128,123,145,152,158,158,281
12,12,13,MARRA CALABRIA Rodrigo Sebastian,7384,1994-11-10,22.7,M,URU,B,106.44,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,90,104,111,111,120,140,-155,140,251
13,13,14,FALLAS Andrei,9987,1997-09-09,19.9,M,CRC,B,110.32,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,-108,108,108,130,-138,138,138,246
14,14,15,SENI UMPIERREZ Emanuel Matias,8664,1999-01-18,18.5,M,URU,B,113.79,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,96,102,-108,102,110,124,131,131,233
1,1,1,ROBLES Sarah Elizabeth,313,1988-08-01,29,W,USA,A,145.59,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,115,120,120,145,150,155,155,275
2,2,2,SALADIN TOLENTINO Veronica Estela,4245,1992-05-21,25.2,W,DOM,A,128.39,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,111,116,119,119,136,142,146,146,265
3,3,3,MASCORRO OSUNA Tania Guadalupe,310,1988-11-24,28.7,W,MEX,A,108.18,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,115,118,118,138,142,-148,142,260
