total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,bw,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,1,1,REZA ZADEH Hossein,1105,1978-05-12,M,IRI,A,162.87,+105 kg Men,0,1,8,196,202,-206,202,242,246,NA,246,448
2,2,4,UDACHYN Artem,1584,1980-03-26,M,UKR,A,142.04,+105 kg Men,0,1,8,195,199,-205,199,235,240,-245,240,439
3,4,2,DONG Feng,3414,1986-01-01,M,CHN,A,134.28,+105 kg Men,0,1,8,185,192,-198,192,235,245,-251,245,437
4,3,5,SCERBATIHS Viktors,519,1974-06-10,M,LAT,A,141.67,+105 kg Men,0,1,8,192,198,-200,198,-236,236,-245,236,434
5,6,7,KLESZCZ Grzegorz,970,1977-11-12,M,POL,A,121.29,+105 kg Men,0,1,8,180,-185,-185,180,225,-229,-230,225,405
6,5,8,PAPAGERIDIS Dimitrios,3537,1986-04-11,M,GRE,A,137.1,+105 kg Men,0,1,8,178,182,-188,182,216,222,-227,222,404
7,12,6,SONG Young-hoon,2908,1984-08-19,M,KOR,A,136.28,+105 kg Men,0,1,8,165,170,-175,170,215,226,-236,226,396
8,10,9,VELAGIC Almir,1950,1981-08-22,M,GER,A,127.64,+105 kg Men,0,1,8,170,175,-178,175,210,216,220,220,395
9,8,10,BIALEK Arkadiusz,2113,1982-02-13,M,POL,A,107.34,+105 kg Men,0,1,8,175,-180,-182,175,210,215,-217,215,390
NA,NA,3,MASSOUD Mohamed Ehsan Attia,2737,1984-01-11,M,EGY,A,147.14,+105 kg Men,0,1,8,-190,-190,-190,NA,241,-246,-247,241,NA
NA,NA,NA,CHOLAKOV Velichko,2093,1982-01-12,M,BUL,A,159.8,+105 kg Men,0,1,8,-185,-185,-185,NA,NA,NA,NA,NA,NA
10,9,12,BURGENER Casey,2263,1982-08-15,M,USA,B,120.38,+105 kg Men,0,1,8,170,-175,175,175,210,215,-221,215,390
11,17,11,SOLIS ARBOLEDA William Alfredo,1850,1981-03-14,M,COL,B,119.08,+105 kg Men,0,1,8,-160,160,165,165,-205,205,215,215,380
12,7,18,SHYMECHKO Ihor,3598,1986-05-27,M,UKR,B,122.89,+105 kg Men,0,1,8,180,-185,-185,180,-200,200,-205,200,380
13,13,13,SOBOTKA Petr,626,1975-04-30,M,CZE,B,159.09,+105 kg Men,0,1,8,170,-175,-175,170,210,-220,NA,210,380
14,11,16,WALZER Libor,683,1975-12-08,M,CZE,B,109.25,+105 kg Men,0,1,8,160,165,170,170,196,200,-203,200,370
17,15,21,"NAGY Peter",3454,1986-01-16,M,HUN,B,133.07,+105 kg Men,0,1,8,161,167,-172,167,195,-203,-203,195,362
18,18,17,HEREDIA Victor,3117,1985-02-22,M,VEN,B,122.74,+105 kg Men,0,1,8,160,-165,-165,160,200,-207,-208,200,360
19,19,19,ARTEAGA GARCIA Julio Cesar,3515,1986-03-09,M,ECU,B,126.61,+105 kg Men,0,1,8,150,-155,155,155,-200,200,-205,200,355
21,21,22,SIMKUS Modestas,3331,1985-10-02,M,LTU,B,105.19,+105 kg Men,0,1,8,153,-160,-160,153,192,-200,-200,192,345
NA,NA,NA,CEGAR Sasa,1760,1980-12-23,M,CRO,B,107.32,+105 kg Men,0,1,8,-151,-151,-151,NA,NA,NA,NA,NA,NA
NA,NA,NA,GYLLEHAMMAR Jim,1225,1978-12-26,M,SWE,B,124.57,+105 kg Men,1,1,8,-168,168,-173,NA,-210,-210,-210,NA,NA
15,16,14,DETENAMO Itte,3710,1986-09-22,M,NRU,C,145.38,+105 kg Men,0,1,8,158,163,167,167,-200,200,203,203,370
16,14,15,ESCALANTE Cristian,813,1976-09-11,M,CHI,C,121.04,+105 kg Men,0,1,8,160,-167,167,167,-195,195,202,202,369
20,22,20,KELLY Damon Joseph,2687,1983-12-01,M,AUS,C,149.5,+105 kg Men,0,1,8,146,152,-158,152,190,200,-205,200,352
NA,20,NA,DURAN GUILLEN Francisco,2972,1984-10-26,M,DOM,C,179.88,+105 kg Men,0,1,8,-150,150,155,155,-180,-180,NA,NA,NA
1,2,1,JANG Mi-ran,2641,1983-10-09,W,KOR,A,113.52,+75 kg Women,0,1,8,-130,130,135,135,170,175,179,179,314
2,1,2,MU Shuangshuang,2731,1984-01-07,W,CHN,A,130.91,+75 kg Women,0,1,8,130,-135,136,136,165,172,178,178,314
3,3,3,KOROBKA Olha,3398,1985-12-07,W,UKR,A,164.39,+75 kg Women,0,1,8,121,125,127,127,153,157,-160,157,284
4,4,4,HAWORTH Cheryl,2507,1983-04-19,W,USA,A,135.55,+75 kg Women,0,1,8,118,121,-125,121,148,-153,153,153,274
5,12,5,ABORNEVA Alexandra,3748,1986-10-30,W,KAZ,A,87.08,+75 kg Women,0,1,8,105,110,-115,110,140,147,-150,147,257
6,8,7,NIEVE ARROYO Oliba Seledina,978,1977-11-25,W,ECU,A,93.51,+75 kg Women,0,1,8,110,115,-118,115,137,142,-146,142,257
7,10,6,WROBEL Agata,1948,1981-08-20,W,POL,A,114.83,+75 kg Women,0,1,8,112,-116,-116,112,-144,145,-148,145,257
8,7,8,DIMAS FONTANALS Eva Maria,418,1973-03-18,W,ESA,A,83.82,+75 kg Women,0,1,8,110,115,-118,115,135,-140,141,141,256
12,14,9,SHKURATAVA Katsiaryna,4116,1987-09-10,W,BLR,A,100.74,+75 kg Women,0,1,8,108,-113,-113,108,140,-148,-148,140,248
9,6,10,DOVHAL Yuliya,2544,1983-06-02,W,UKR,B,83.91,+75 kg Women,0,1,8,112,-117,117,117,-138,-138,138,138,255
10,5,15,HRAMYKA Tatsiana,3533,1986-04-04,W,BLR,B,97.09,+75 kg Women,0,1,8,110,115,120,120,-130,132,-140,132,252
11,9,11,GRABOVETSKAYA Mariya,3940,1987-04-10,W,KAZ,B,97.1,+75 kg Women,0,1,8,105,110,115,115,-135,135,-141,135,250
13,11,13,KASAPI Vasiliki,2483,1983-03-22,W,GRE,B,121.3,+75 kg Women,0,1,8,107,111,112,112,130,-135,135,135,247
14,13,14,APOSTOLOVA Yordanka,2486,1983-03-28,W,BUL,B,100.06,+75 kg Women,0,1,8,105,-110,110,110,125,130,133,133,243
16,15,18,RODITI Aikaterini,2531,1983-05-23,W,GRE,B,101.3,+75 kg Women,0,1,8,102,106,108,108,127,-131,-131,127,235
18,20,17,EL SAYED Sally,3395,1985-12-01,W,EGY,B,84.55,+75 kg Women,0,1,8,95,100,-102,100,120,-126,127,127,227
19,18,21,UFNAL Magdalena,2986,1984-11-10,W,POL,B,117.65,+75 kg Women,0,1,8,102,-106,-106,102,-124,124,-130,124,226
24,24,23,TAI Hsiao-Chun,3253,1985-07-12,W,TPE,B,138.96,+75 kg Women,0,1,8,95,-100,-100,95,120,NA,NA,120,215
15,17,12,SUAREZ Cristina,2519,1983-05-05,W,VEN,C,103.26,+75 kg Women,0,1,8,100,-103,103,103,127,132,135,135,238
17,19,16,BURGOS Yirely,3944,1987-04-14,W,DOM,C,96.01,+75 kg Women,0,1,8,94,98,101,101,124,130,-135,130,231
