total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,1,1,REZA ZADEH Hossein,NA,1978-05-12,NA,NA,A,+105 kg Men,0,1,8,196,202,-206,202,242,246,NA,246,448
2,2,4,UDACHYN Artem,NA,1980-03-26,NA,NA,A,+105 kg Men,0,1,8,195,199,-205,199,235,240,-245,240,439
3,4,2,DONG Feng,NA,1986-01-01,NA,NA,A,+105 kg Men,0,1,8,185,192,-198,192,235,245,-251,245,437
4,3,5,SCERBATIHS Viktors,NA,1974-06-10,NA,NA,A,+105 kg Men,0,1,8,192,198,-200,198,-236,236,-245,236,434
5,6,7,KLESZCZ Grzegorz,NA,1977-11-12,NA,NA,A,+105 kg Men,0,1,8,180,-185,-185,180,225,-229,-230,225,405
6,5,8,PAPAGERIDIS Dimitrios,NA,1986-04-11,NA,NA,A,+105 kg Men,0,1,8,178,182,-188,182,216,222,-227,222,404
7,12,6,SONG Young-hoon,NA,1984-08-19,NA,NA,A,+105 kg Men,0,1,8,165,170,-175,170,215,226,-236,226,396
8,10,9,VELAGIC Almir,NA,1981-08-22,NA,NA,A,+105 kg Men,0,1,8,170,175,-178,175,210,216,220,220,395
9,8,10,BIALEK Arkadiusz,NA,1982-02-13,NA,NA,A,+105 kg Men,0,1,8,175,-180,-182,175,210,215,-217,215,390
10,9,12,BURGENER Casey,NA,1982-08-15,NA,NA,B,+105 kg Men,0,1,8,170,-175,175,175,210,215,-221,215,390
11,17,11,SOLIS ARBOLEDA William Alfredo,NA,1981-03-14,NA,NA,B,+105 kg Men,0,1,8,-160,160,165,165,-205,205,215,215,380
12,7,18,SHYMECHKO Ihor,NA,1986-05-27,NA,NA,B,+105 kg Men,0,1,8,180,-185,-185,180,-200,200,-205,200,380
13,13,13,SOBOTKA Petr,NA,1975-04-30,NA,NA,B,+105 kg Men,0,1,8,170,-175,-175,170,210,-220,NA,210,380
14,11,16,WALZER Libor,NA,1975-12-08,NA,NA,B,+105 kg Men,0,1,8,160,165,170,170,196,200,-203,200,370
15,16,14,DETENAMO Itte,NA,1986-09-22,NA,NA,C,+105 kg Men,0,1,8,158,163,167,167,-200,200,203,203,370
16,14,15,ESCALANTE Cristian,NA,1976-09-11,NA,NA,C,+105 kg Men,0,1,8,160,-167,167,167,-195,195,202,202,369
17,15,21,"NAGY Peter",NA,1986-01-16,NA,NA,B,+105 kg Men,0,1,8,161,167,-172,167,195,-203,-203,195,362
18,18,17,HEREDIA Victor,NA,1985-02-22,NA,NA,B,+105 kg Men,0,1,8,160,-165,-165,160,200,-207,-208,200,360
19,19,19,ARTEAGA GARCIA Julio Cesar,NA,1986-03-09,NA,NA,B,+105 kg Men,0,1,8,150,-155,155,155,-200,200,-205,200,355
20,22,20,KELLY Damon Joseph,NA,1983-12-01,NA,NA,C,+105 kg Men,0,1,8,146,152,-158,152,190,200,-205,200,352
