total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,NA,NA,LITI David Andrew,7869,1996-07-11,20.7,M,NZL,A,153.47,+105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,155,160,165,165,210,215,-220,215,380
2,NA,NA,LUI Lauititi,8105,1995-12-04,21.3,M,SAM,A,131.56,+105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-161,161,-170,161,200,210,-215,210,371
3,NA,NA,WOOD Philip Lee,14580,1987-03-17,30,M,AUS,A,130.1,+105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,143,-148,148,148,175,-181,-181,175,323
4,NA,NA,CALLUM Downie,2259,1990-01-01,27.2,M,GBR,A,109.67,+105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,130,-133,-136,130,166,-169,-169,166,296
1,NA,NA,HUBBARD Laurel,5675,1978-02-09,39.1,W,NZL,A,131.83,+90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-118,118,123,123,140,145,-151,145,268
2,NA,NA,SIPAIA Iuniarra,12741,1993-06-25,23.7,W,SAM,A,122.81,+90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,101,106,109,109,130,140,-146,140,249
3,NA,NA,FASSINA Kaitlyn Jade Judges,4059,1990-07-17,26.7,W,AUS,A,99.74,+90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,93,97,100,100,116,120,123,123,223
4,NA,NA,PETERS Luisa Fatiaki Taitapu,10686,1993-06-27,23.7,W,COK,A,104.31,+90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,85,90,-95,90,110,115,-120,115,205
5,NA,NA,LYNCH Manine Mato Oakirangi,8163,1999-02-12,18.1,W,COK,A,105.38,+90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,62,66,-70,66,83,87,-91,87,153
1,NA,NA,MAO Sanele,8437,1985-09-09,31.5,M,SAM,A,104.16,105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,140,145,150,150,185,190,195,195,345
2,NA,NA,TAYLOR Rory Phillip,13488,1990-03-17,27,M,NZL,A,104.1,105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,137,-142,-142,137,178,184,-188,184,321
3,NA,NA,GRGUREVIC Zac Adam,4851,1991-02-20,26.1,M,AUS,A,104.37,105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,137,142,-145,142,-172,172,-180,172,314
4,NA,NA,JONES Richard,6202,1986-01-01,31.2,M,NZL,A,104.85,105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-142,142,-146,142,-170,170,-179,170,312
NA,NA,NA,KATOATAU David,6537,1984-07-17,32.7,M,KIR,A,104.16,105 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-140,-140,-140,NA,NA,NA,NA,NA,NA
1,NA,NA,TOUA Thelma Mea,13716,1991-03-30,26,W,PNG,A,47.85,48 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-70,70,-76,70,90,93,-95,93,163
2,NA,NA,MOSS Charlotte Louise,9302,1995-09-05,21.5,W,NZL,A,47.86,48 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,59,62,64,64,73,76,-79,76,140
3,NA,NA,STEPHENSON Alyce Patricia,13044,1990-12-14,26.3,W,AUS,A,47.85,48 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,51,54,56,56,75,79,81,81,137
1,NA,NA,TOUA Loa Dika,13715,1984-06-23,32.7,W,PNG,A,52.92,53 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,70,75,78,78,92,97,102,102,180
2,NA,NA,AKUA Liebon,378,1998-03-25,19,W,NRU,A,52.97,53 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,50,54,55,55,60,-65,65,65,120
1,NA,NA,MUHAMMAD Azroy Hazalwafie,9370,1994-04-04,23,M,MAS,A,55.79,56 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,106,-110,-110,106,130,-132,132,132,238
2,NA,NA,TULO Manueli,13836,1990-03-25,27,M,FIJ,A,55.68,56 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,100,104,-107,104,130,-135,-135,130,234
3,NA,NA,BRECHTEFELD Elson Edward,2020,1994-03-02,23,M,NRU,A,55.57,56 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,95,-100,-100,95,125,-130,-130,125,220
4,NA,NA,CAIN Shadrach,2223,1999-07-27,17.6,M,NRU,A,54.89,56 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,70,-73,-73,70,95,100,102,102,172
1,NA,NA,TOOMEY Tia-Clair,13680,1993-07-22,23.7,W,AUS,A,57.9,58 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,80,-84,84,84,105,109,111,111,195
2,NA,NA,BOON Alethea Leqetiviti Sokia,1928,1984-01-07,33.2,W,NZL,A,57.56,58 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,66,73,76,76,85,90,95,95,171
