total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,bw,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,1,1,DETENAMO Itte,3710,1986-09-22,M,NRU,A,171.37,+105 kg Men,0,1,301,140,150,-160,150,-190,200,205,205,355
2,2,2,LAGIKULA Petelo Sanele Ireneo,8942,1995-06-07,M,NCL,A,112.99,+105 kg Men,0,1,301,140,-146,-146,140,170,-180,-180,170,310
3,3,3,MAXWELL Edward Peter,10394,1997-05-18,M,AUS,A,107.65,+105 kg Men,0,1,301,98,102,104,104,125,-130,-130,125,229
4,4,4,MAUTAMA Moses Maki Ariki,12444,2000-03-02,M,NIU,A,112.15,+105 kg Men,0,1,301,70,75,80,80,-95,95,100,100,180
1,1,1,PETERS Luisa Fatiaki Taitapu,7419,1993-06-27,W,COK,A,99.33,+75 kg Women,0,1,301,90,-95,-95,90,-110,110,115,115,205
2,2,2,MAFUTUNA Kate,10878,1998-01-01,W,NCL,A,75.51,+75 kg Women,0,1,301,60,-64,-64,60,70,75,-78,75,135
1,1,1,KATOATAU David,2887,1984-07-17,M,KIR,A,101.43,105 kg Men,0,1,301,130,140,-145,140,180,190,200,200,340
2,2,2,LAGIKULA Igor Tasitolo,7377,1993-06-06,M,NCL,A,95.3,105 kg Men,0,1,301,115,120,125,125,145,-150,150,150,275
1,1,1,TOUA Thelma Mea,5871,1991-03-30,W,PNG,A,47.8,48 kg Women,0,1,301,62,67,-73,67,80,85,-90,85,152
1,1,1,HEMPSEY Kieren Alan,12112,1999-09-02,M,NZL,A,54.92,56 kg Men,0,1,301,-50,50,-55,50,58,-63,-63,58,108
1,1,1,TOOMEY Tia-Clair,7476,1993-07-22,W,AUS,A,57.2,58 kg Women,0,1,301,54,68,71,71,86,-91,91,91,162
1,1,1,BARU Morea,5376,1990-04-15,M,PNG,A,61.91,62 kg Men,0,1,301,120,-124,124,124,155,-160,161,161,285
2,2,2,BRECHTEFELD Elson Edward,8000,1994-03-02,M,NRU,A,61.4,62 kg Men,0,1,301,103,-108,-108,103,130,NA,NA,130,233
3,3,3,ADAM Hamish Theodoros Mackenzie,10241,1997-03-13,M,AUS,A,61.99,62 kg Men,0,1,301,85,-92,-92,85,-110,110,-115,110,195
1,1,1,LAI Jessica Yen Lee,4880,1989-05-09,W,AUS,A,61.2,63 kg Women,0,1,301,72,-76,-76,72,-86,-86,86,86,158
1,2,1,PATRIS Stevick,5776,1991-01-17,M,PLW,A,68.37,69 kg Men,0,1,301,110,-115,-115,110,142,147,-152,147,257
2,1,2,OALA Fred Karoho,9859,1996-09-12,M,PNG,A,67.15,69 kg Men,0,1,301,100,105,110,110,140,-145,-145,140,250
3,3,3,KATOATAU Ruben,10157,1997-02-09,M,KIR,A,67.5,69 kg Men,0,1,301,87,92,97,97,110,115,120,120,217
1,1,1,AKO Sandra,8002,1994-03-03,W,PNG,A,68.84,69 kg Women,0,1,301,84,-88,88,88,105,-110,NA,105,193
1,1,1,VAIVAI Apolonia,5799,1991-02-05,W,FIJ,A,75,75 kg Women,0,1,301,-90,90,-95,90,110,115,-117,115,205
2,2,2,FOGAGNOLO Camilla Ursula Regina,3603,1986-05-31,W,AUS,A,71.68,75 kg Women,0,1,301,-81,81,85,85,101,106,-108,106,191
3,3,3,ANDREWS-NAHU Kanah Shenelle,13047,2001-01-18,W,NZL,A,73.86,75 kg Women,0,1,301,54,58,62,62,70,76,81,81,143
1,2,1,UDIA Toua,6953,1992-12-07,M,PNG,A,76.75,77 kg Men,0,1,301,-123,-123,123,123,-161,161,-170,161,284
2,1,2,ELLIOTT Frank Donald,5919,1991-05-08,M,AUS,A,76.23,77 kg Men,0,1,301,120,125,130,130,148,153,-158,153,283
3,3,4,ESAU Logona,3466,1986-01-24,M,TUV,A,76.46,77 kg Men,0,1,301,112,-117,117,117,145,-150,150,150,267
4,4,3,TABAROUA Taretiita Baraniko,8520,1994-11-29,M,KIR,A,74.85,77 kg Men,0,1,301,107,-112,-112,107,145,150,-155,150,257
5,5,5,CAIN Isaiah,9991,1996-12-02,M,NRU,A,72,77 kg Men,0,1,301,70,75,79,79,95,100,105,105,184
6,6,6,KORIA Maxwell,10058,1997-01-01,M,SOL,A,72.1,77 kg Men,0,1,301,50,55,60,60,70,75,80,80,140
1,1,1,WAIBEIYA Tom-Jaye,9292,1995-12-17,M,NRU,A,79.1,85 kg Men,0,1,301,105,-110,110,110,145,-150,-150,145,255
2,2,2,KAIKILIKOFE Israel Setino,10794,1997-11-19,M,WLF,A,77.71,85 kg Men,0,1,301,100,-105,105,105,-130,130,-135,130,235
3,3,3,MAFUTUNA Jason Silione Ilalio,10707,1997-10-10,M,NCL,A,78.71,85 kg Men,0,1,301,95,100,105,105,120,-127,-127,120,225
4,4,4,"NANAI LIVI Maeu",11705,1999-01-29,M,SAM,A,77.95,85 kg Men,0,1,301,80,85,90,90,105,-110,110,110,200
1,1,1,LAGIKULA Mika,7827,1994-01-01,M,NCL,A,90.95,94 kg Men,0,1,301,90,-96,96,96,110,115,-120,115,211
