total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,1,1,DETENAMO Itte,3881,1986-09-22,28.2,M,NRU,A,171.37,+105 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,140,150,-160,150,-190,200,205,205,355
2,2,2,LAGIKULA Petelo Sanele Ireneo,8352,1995-06-07,19.5,M,NCL,A,112.99,+105 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,140,-146,-146,140,170,-180,-180,170,310
3,3,3,MAXWELL Edward Peter,9749,1997-05-18,17.6,M,AUS,A,107.65,+105 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,98,102,104,104,125,-130,-130,125,229
4,4,4,MAUTAMA Moses Maki Ariki,9739,2000-03-02,14.8,M,NIU,A,112.15,+105 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,70,75,80,80,-95,95,100,100,180
1,1,1,PETERS Luisa Fatiaki Taitapu,12012,1993-06-27,21.5,W,COK,A,99.33,+75 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,90,-95,-95,90,-110,110,115,115,205
2,2,2,MAFUTUNA Kate,9239,1998-01-01,17,W,NCL,A,75.51,+75 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,60,-64,-64,60,70,75,-78,75,135
1,1,1,KATOATAU David,7382,1984-07-17,30.4,M,KIR,A,101.43,105 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,130,140,-145,140,180,190,200,200,340
2,2,2,LAGIKULA Igor Tasitolo,8350,1993-06-06,21.5,M,NCL,A,95.3,105 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,115,120,125,125,145,-150,150,150,275
1,1,1,TOUA Thelma Mea,15412,1991-03-30,23.7,W,PNG,A,47.8,48 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,62,67,-73,67,80,85,-90,85,152
1,1,1,HEMPSEY Kieren Alan,6042,1999-09-02,15.3,M,NZL,A,54.92,56 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,-50,50,-55,50,58,-63,-63,58,108
1,1,1,TOOMEY Tia-Clair,15372,1993-07-22,21.4,W,AUS,A,57.2,58 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,54,68,71,71,86,-91,91,91,162
1,1,1,BARU Morea,1776,1990-04-15,24.7,M,PNG,A,61.91,62 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,120,-124,124,124,155,-160,161,161,285
2,2,2,BRECHTEFELD Elson Edward,2327,1994-03-02,20.8,M,NRU,A,61.4,62 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,103,-108,-108,103,130,NA,NA,130,233
3,3,3,ADAM Hamish Theodoros Mackenzie,220,1997-03-13,17.8,M,AUS,A,61.99,62 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,85,-92,-92,85,-110,110,-115,110,195
1,1,1,LAI Jessica Yen Lee,8380,1989-05-09,25.6,W,AUS,A,61.2,63 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,72,-76,-76,72,-86,-86,86,86,158
1,2,1,PATRIS Stevick,11837,1991-01-17,23.9,M,PLW,A,68.37,69 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,110,-115,-115,110,142,147,-152,147,257
2,1,2,OALA Fred Karoho,11228,1996-09-12,18.3,M,PNG,A,67.15,69 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,100,105,110,110,140,-145,-145,140,250
3,3,3,KATOATAU Ruben,7383,1997-02-09,17.9,M,KIR,A,67.5,69 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,87,92,97,97,110,115,120,120,217
1,1,1,AKO Sandra,428,1994-03-03,20.8,W,PNG,A,68.84,69 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,84,-88,88,88,105,-110,NA,105,193
